-2.83,2.74E+11,3,1,296,-192,829,98,156,-1,-1
-2.83,2.74E+11,3,1,412,-47,804,98,5028,-1,-1
-2.83,2.74E+11,3,1,412,-7,846,98,15108,-1,-1
-2.83,2.74E+11,3,1,412,16,869,98,15108,-1,-1
-3.01,2.74E+11,3,1,76,-365,552,98,12,-1,-1
-3.01,2.74E+11,3,1,253,-234,665,98,12,-1,-1
-3.01,2.74E+11,3,1,412,-42,833,98,5028,-1,-1
-3.01,2.74E+11,3,1,412,83,883,98,33180,-1,-1
-3.01,2.74E+11,3,1,412,75,908,98,33180,-1,-1
-3.04,2.74E+11,3,1,197,-204,656,98,156,-1,-1
-3.04,2.74E+11,3,1,227,-235,709,98,12,-1,-1
-3.04,2.74E+11,3,1,331,-195,879,98,660,-1,-1
-3.04,2.74E+11,3,1,412,-53,842,98,15108,-1,-1
-3.04,2.74E+11,3,1,412,-52,862,98,15108,-1,-1
-3.04,2.74E+11,3,1,412,14,819,98,1839588,-1,-1
-3.07,2.74E+11,3,1,299,-191,769,98,156,-1,-1
-3.07,2.74E+11,3,1,326,-202,752,98,660,-1,-1
-3.07,2.74E+11,3,1,333,-194,808,98,660,-1,-1
-3.07,2.74E+11,3,1,412,-110,782,98,5028,-1,-1
-3.07,2.74E+11,3,1,412,-112,774,98,5028,-1,-1
-3.07,2.74E+11,3,1,412,-70,878,98,15108,-1,-1
-3.07,2.74E+11,3,1,412,13,847,98,1839588,-1,-1
-3.16,2.74E+11,3,1,15,-406,718,98,156,-1,-1
-3.16,2.74E+11,3,1,349,-121,646,98,5028,-1,-1
-3.16,2.74E+11,3,1,412,-43,817,98,5028,-1,-1
-3.16,2.74E+11,3,1,412,-9,803,98,15108,-1,-1
-3.16,2.74E+11,3,1,412,18,864,98,1839588,-1,-1
-3.16,2.74E+11,3,1,412,29,855,98,33180,-1,-1
-3.31,2.74E+11,3,0,-526,-568,389,230,156,-1,-1
-3.34,2.81E+11,3,0,-366,-525,409,230,156,-1,-1
-3.87,1.34E+11,0,1,-197,-236,186,-1.9,0,2,-1
-4.35,-3.34E+11,0,1,412,-71,246,264.5,5028,-1,-1
-6.68,2.68E+11,0,0,259,-266,717,12,12,-1,-1
-6.73,2.68E+11,0,0,300,3,695,12,12,-1,-1
-8.09,2.68E+11,0,0,412,5,648,12,12,-1,-1
-8.39,2.68E+11,0,0,42,-433,581,12,12,-1,-1
-0.18,-2.10E+11,-1,0,261,226,191,12,0,-23,-1
-0.34,-2.27E+11,-1,1,496,539,226,14.75,0,-24,-1
-0.74,-5.27E+11,-2,0,720,574,393,87,0,-24,-1
-0.9,-5.07E+11,-2,0,516,373,234,87,0,-24,-1
-1.33,-5.03E+11,-2,1,882,465,245,98,-6,-24,-1
-1.67,-5.71E+11,-2,0,622,313,217,47,0,-24,-1
-1.72,7.97E+10,1,1,404,86,615,98,156,-24,-1
-1.72,7.97E+10,1,1,764,234,611,98,5028,-24,-1
-1.85,-2.07E+11,-1,1,493,578,60,14.75,12,-12,-1
-1.97,-2.46E+11,-2,1,983,603,920,98,156,-21,-1
-2.1,-2.46E+11,-2,1,983,609,975,98,156,-23,-1
-2.25,-2.46E+11,-2,1,983,607,975,98,156,-23,-1
-2.41,-4.63E+11,-1,0,461,212,25,12,0,-24,-1
-2.73,7.26E+10,1,1,867,360,895,98,156,-24,-1
-2.73,7.26E+10,1,1,983,505,870,98,5028,-24,-1
-2.73,7.26E+10,1,1,983,545,912,98,15108,-24,-1
-2.73,7.26E+10,1,1,983,568,935,98,15108,-24,-1
-2.91,7.26E+10,1,1,647,187,618,98,12,-24,-1
-2.91,7.26E+10,1,1,824,318,731,98,12,-24,-1
-2.91,7.26E+10,1,1,983,510,899,98,5028,-24,-1
-2.91,7.26E+10,1,1,983,635,949,98,33180,-24,-1
-2.91,7.26E+10,1,1,983,627,974,98,33180,-24,-1
-2.94,7.26E+10,1,1,768,348,722,98,156,-24,-1
-2.94,7.26E+10,1,1,798,317,775,98,12,-24,-1
-2.94,7.26E+10,1,1,902,357,945,98,660,-24,-1
-2.94,7.26E+10,1,1,983,499,908,98,15108,-24,-1
-2.94,7.26E+10,1,1,983,500,928,98,15108,-24,-1
-2.94,7.26E+10,1,1,983,566,885,98,1839588,-24,-1
-2.97,7.26E+10,1,1,870,361,835,98,156,-24,-1
-2.97,7.26E+10,1,1,897,350,818,98,660,-24,-1
-2.97,7.26E+10,1,1,904,358,874,98,660,-24,-1
-2.97,7.26E+10,1,1,983,442,848,98,5028,-24,-1
-2.97,7.26E+10,1,1,983,440,840,98,5028,-24,-1
-2.97,7.26E+10,1,1,983,482,944,98,15108,-24,-1
-2.97,7.26E+10,1,1,983,565,913,98,1839588,-24,-1
-3.06,7.26E+10,1,1,586,146,784,98,156,-24,-1
-3.06,7.26E+10,1,1,920,431,712,98,5028,-24,-1
-3.06,7.26E+10,1,1,983,509,883,98,5028,-24,-1
-3.06,7.26E+10,1,1,983,543,869,98,15108,-24,-1
-3.06,7.26E+10,1,1,983,570,930,98,1839588,-24,-1
-3.06,7.26E+10,1,1,983,581,921,98,33180,-24,-1
-3.21,7.26E+10,1,0,45,-16,455,230,156,-24,-1
-3.24,7.97E+10,1,0,205,27,475,230,156,-24,-1
-3.77,-6.68E+10,-2,1,374,316,252,-1.9,0,-21,-1
-4.25,-5.35E+11,-2,1,983,481,312,264.5,5028,-24,-1
-6.58,6.68E+10,-2,0,830,286,783,12,12,-24,-1
-6.63,6.68E+10,-2,0,871,555,761,12,12,-24,-1
-7.99,6.68E+10,-2,0,983,557,714,12,12,-24,-1
-8.29,6.68E+10,-2,0,613,119,647,12,12,-24,-1
-0.12,-3.08E+11,1,0,162,224,-784,12,0,1,-1
-0.28,-3.25E+11,1,1,397,537,-749,14.75,0,0,-1
-0.68,-6.25E+11,0,0,621,572,-582,87,0,0,-1
-0.84,-6.05E+11,0,0,417,371,-741,87,0,0,-1
-1.27,-6.01E+11,0,1,783,463,-730,98,-6,0,-1
-1.61,-6.69E+11,0,0,523,311,-758,47,0,0,-1
-1.66,-1.83E+10,3,1,305,84,-360,98,156,0,-1
-1.66,-1.83E+10,3,1,665,232,-364,98,5028,0,-1
-1.79,-3.05E+11,1,1,394,576,-915,14.75,12,12,-1
-1.91,-3.44E+11,0,1,884,601,-55,98,156,3,-1
-2.04,-3.44E+11,0,1,884,607,0,98,156,1,-1
-2.19,-3.44E+11,0,1,884,605,0,98,156,1,-1
-2.35,-5.61E+11,1,0,362,210,-950,12,0,0,-1
-2.67,-2.54E+10,3,1,768,358,-80,98,156,0,-1
-2.67,-2.54E+10,3,1,884,503,-105,98,5028,0,-1
-2.67,-2.54E+10,3,1,884,543,-63,98,15108,0,-1
-2.67,-2.54E+10,3,1,884,566,-40,98,15108,0,-1
-2.85,-2.54E+10,3,1,548,185,-357,98,12,0,-1
-2.85,-2.54E+10,3,1,725,316,-244,98,12,0,-1
-2.85,-2.54E+10,3,1,884,508,-76,98,5028,0,-1
-2.85,-2.54E+10,3,1,884,633,-26,98,33180,0,-1
-2.85,-2.54E+10,3,1,884,625,-1,98,33180,0,-1
-2.88,-2.54E+10,3,1,669,346,-253,98,156,0,-1
-2.88,-2.54E+10,3,1,699,315,-200,98,12,0,-1
-2.88,-2.54E+10,3,1,803,355,-30,98,660,0,-1
-2.88,-2.54E+10,3,1,884,497,-67,98,15108,0,-1
-2.88,-2.54E+10,3,1,884,498,-47,98,15108,0,-1
-2.88,-2.54E+10,3,1,884,564,-90,98,1839588,0,-1
-2.91,-2.54E+10,3,1,771,359,-140,98,156,0,-1
-2.91,-2.54E+10,3,1,798,348,-157,98,660,0,-1
-2.91,-2.54E+10,3,1,805,356,-101,98,660,0,-1
-2.91,-2.54E+10,3,1,884,440,-127,98,5028,0,-1
-2.91,-2.54E+10,3,1,884,438,-135,98,5028,0,-1
-2.91,-2.54E+10,3,1,884,480,-31,98,15108,0,-1
-2.91,-2.54E+10,3,1,884,563,-62,98,1839588,0,-1
-3,-2.54E+10,3,1,487,144,-191,98,156,0,-1
-3,-2.54E+10,3,1,821,429,-263,98,5028,0,-1
-3,-2.54E+10,3,1,884,507,-92,98,5028,0,-1
-3,-2.54E+10,3,1,884,541,-106,98,15108,0,-1
-3,-2.54E+10,3,1,884,568,-45,98,1839588,0,-1
-3,-2.54E+10,3,1,884,579,-54,98,33180,0,-1
-3.15,-2.54E+10,3,0,-54,-18,-520,230,156,0,-1
-3.18,-1.83E+10,3,0,106,25,-500,230,156,0,-1
-3.71,-1.65E+11,0,1,275,314,-723,-1.9,0,3,-1
-4.19,-6.33E+11,0,1,884,479,-663,264.5,5028,0,-1
-6.52,-3.12E+10,0,0,731,284,-192,12,12,0,-1
-6.57,-3.12E+10,0,0,772,553,-214,12,12,0,-1
-7.93,-3.12E+10,0,0,884,555,-261,12,12,0,-1
-8.23,-3.12E+10,0,0,514,117,-328,12,12,0,-1
-0.12,-8.81E+09,0,0,260,192,190,0,0,-3,-1
-0.28,-2.61E+10,0,1,495,505,225,2.75,0,-4,-1
-0.68,-3.26E+11,-1,0,719,540,392,75,0,-4,-1
-0.84,-3.06E+11,-1,0,515,339,233,75,0,-4,-1
-1.27,-3.02E+11,-1,1,881,431,244,86,-6,-4,-1
-1.61,-3.69E+11,-1,0,621,279,216,35,0,-4,-1
-1.66,2.81E+11,2,1,403,52,614,86,156,-4,-1
-1.66,2.81E+11,2,1,763,200,610,86,5028,-4,-1
-1.79,-5.62E+09,0,1,492,544,59,2.75,12,8,-1
-1.91,-4.51E+10,-1,1,982,569,919,86,156,-1,-1
-2.04,-4.51E+10,-1,1,982,575,974,86,156,-3,-1
-2.19,-4.51E+10,-1,1,982,573,974,86,156,-3,-1
-2.35,-2.62E+11,0,0,460,178,24,0,0,-4,-1
-2.67,2.74E+11,2,1,866,326,894,86,156,-4,-1
-2.67,2.74E+11,2,1,982,471,869,86,5028,-4,-1
-2.67,2.74E+11,2,1,982,511,911,86,15108,-4,-1
-2.67,2.74E+11,2,1,982,534,934,86,15108,-4,-1
-2.85,2.74E+11,2,1,646,153,617,86,12,-4,-1
-2.85,2.74E+11,2,1,823,284,730,86,12,-4,-1
-2.85,2.74E+11,2,1,982,476,898,86,5028,-4,-1
-2.85,2.74E+11,2,1,982,601,948,86,33180,-4,-1
-2.85,2.74E+11,2,1,982,593,973,86,33180,-4,-1
-2.88,2.74E+11,2,1,767,314,721,86,156,-4,-1
-2.88,2.74E+11,2,1,797,283,774,86,12,-4,-1
-2.88,2.74E+11,2,1,901,323,944,86,660,-4,-1
-2.88,2.74E+11,2,1,982,465,907,86,15108,-4,-1
-2.88,2.74E+11,2,1,982,466,927,86,15108,-4,-1
-2.88,2.74E+11,2,1,982,532,884,86,1839588,-4,-1
-2.91,2.74E+11,2,1,869,327,834,86,156,-4,-1
-2.91,2.74E+11,2,1,896,316,817,86,660,-4,-1
-2.91,2.74E+11,2,1,903,324,873,86,660,-4,-1
-2.91,2.74E+11,2,1,982,408,847,86,5028,-4,-1
-2.91,2.74E+11,2,1,982,406,839,86,5028,-4,-1
-2.91,2.74E+11,2,1,982,448,943,86,15108,-4,-1
-2.91,2.74E+11,2,1,982,531,912,86,1839588,-4,-1
-3,2.74E+11,2,1,585,112,783,86,156,-4,-1
-3,2.74E+11,2,1,919,397,711,86,5028,-4,-1
-3,2.74E+11,2,1,982,475,882,86,5028,-4,-1
-3,2.74E+11,2,1,982,509,868,86,15108,-4,-1
-3,2.74E+11,2,1,982,536,929,86,1839588,-4,-1
-3,2.74E+11,2,1,982,547,920,86,33180,-4,-1
-3.15,2.74E+11,2,0,44,-50,454,218,156,-4,-1
-3.18,2.81E+11,2,0,204,-7,474,218,156,-4,-1
-3.71,1.34E+11,-1,1,373,282,251,-13.9,0,-1,-1
-4.19,-3.34E+11,-1,1,982,447,311,252.5,5028,-4,-1
-6.52,2.68E+11,-1,0,829,252,782,0,12,-4,-1
-6.57,2.68E+11,-1,0,870,521,760,0,12,-4,-1
-7.93,2.68E+11,-1,0,982,523,713,0,12,-4,-1
-8.23,2.68E+11,-1,0,612,85,646,0,12,-4,-1
-0.08,1.73E+10,0,-1,-381,-338,-199,-2.75,0,1,-1
-0.24,0,0,0,-146,-25,-164,0,0,0,-1
-0.64,-3.00E+11,-1,-1,78,10,3,72.25,0,0,-1
-0.8,-2.80E+11,-1,-1,-126,-191,-156,72.25,0,0,-1
-1.23,-2.76E+11,-1,0,240,-99,-145,83.25,-6,0,-1
-1.57,-3.43E+11,-1,-1,-20,-251,-173,32.25,0,0,-1
-1.62,3.07E+11,2,0,-238,-478,225,83.25,156,0,-1
-1.62,3.07E+11,2,0,122,-330,221,83.25,5028,0,-1
-1.75,2.05E+10,0,0,-149,14,-330,0,12,12,-1
-1.87,-1.90E+10,-1,0,341,39,530,83.25,156,3,-1
-2,-1.90E+10,-1,0,341,45,585,83.25,156,1,-1
-2.15,-1.90E+10,-1,0,341,43,585,83.25,156,1,-1
-2.31,-2.36E+11,0,-1,-181,-352,-365,-2.75,0,0,-1
-2.63,3.00E+11,2,0,225,-204,505,83.25,156,0,-1
-2.63,3.00E+11,2,0,341,-59,480,83.25,5028,0,-1
-2.63,3.00E+11,2,0,341,-19,522,83.25,15108,0,-1
-2.63,3.00E+11,2,0,341,4,545,83.25,15108,0,-1
-2.81,3.00E+11,2,0,5,-377,228,83.25,12,0,-1
-2.81,3.00E+11,2,0,182,-246,341,83.25,12,0,-1
-2.81,3.00E+11,2,0,341,-54,509,83.25,5028,0,-1
-2.81,3.00E+11,2,0,341,71,559,83.25,33180,0,-1
-2.81,3.00E+11,2,0,341,63,584,83.25,33180,0,-1
-2.84,3.00E+11,2,0,126,-216,332,83.25,156,0,-1
-2.84,3.00E+11,2,0,156,-247,385,83.25,12,0,-1
-2.84,3.00E+11,2,0,260,-207,555,83.25,660,0,-1
-2.84,3.00E+11,2,0,341,-65,518,83.25,15108,0,-1
-2.84,3.00E+11,2,0,341,-64,538,83.25,15108,0,-1
-2.84,3.00E+11,2,0,341,2,495,83.25,1839588,0,-1
-2.87,3.00E+11,2,0,228,-203,445,83.25,156,0,-1
-2.87,3.00E+11,2,0,255,-214,428,83.25,660,0,-1
-2.87,3.00E+11,2,0,262,-206,484,83.25,660,0,-1
-2.87,3.00E+11,2,0,341,-122,458,83.25,5028,0,-1
-2.87,3.00E+11,2,0,341,-124,450,83.25,5028,0,-1
-2.87,3.00E+11,2,0,341,-82,554,83.25,15108,0,-1
-2.87,3.00E+11,2,0,341,1,523,83.25,1839588,0,-1
-2.96,3.00E+11,2,0,-56,-418,394,83.25,156,0,-1
-2.96,3.00E+11,2,0,278,-133,322,83.25,5028,0,-1
-2.96,3.00E+11,2,0,341,-55,493,83.25,5028,0,-1
-2.96,3.00E+11,2,0,341,-21,479,83.25,15108,0,-1
-2.96,3.00E+11,2,0,341,6,540,83.25,1839588,0,-1
-2.96,3.00E+11,2,0,341,17,531,83.25,33180,0,-1
-3.11,3.00E+11,2,-1,-597,-580,65,215.25,156,0,-1
-3.14,3.07E+11,2,-1,-437,-537,85,215.25,156,0,-1
-3.67,1.60E+11,-1,0,-268,-248,-138,-16.65,0,3,-1
-4.15,-3.07E+11,-1,0,341,-83,-78,249.75,5028,0,-1
-6.48,2.94E+11,-1,-1,188,-278,393,-2.75,12,0,-1
-6.53,2.94E+11,-1,-1,229,-9,371,-2.75,12,0,-1
-7.89,2.94E+11,-1,-1,341,-7,324,-2.75,12,0,-1
-8.19,2.94E+11,-1,-1,-29,-445,257,-2.75,12,0,-1
-0.03,-3.06E+11,0.8,0,228,241,-59,12,0,1,-1
-0.19,-3.24E+11,0.8,1,463,554,-24,14.75,0,0,-1
-0.59,-6.23E+11,-0.2,0,687,589,143,87,0,0,-1
-0.75,-6.03E+11,-0.2,0,483,388,-16,87,0,0,-1
-1.18,-6.00E+11,-0.2,1,849,480,-5,98,-6,0,-1
-1.52,-6.67E+11,-0.2,0,589,328,-33,47,0,0,-1
-1.57,-1.68E+10,2.8,1,371,101,365,98,156,0,-1
-1.57,-1.68E+10,2.8,1,731,249,361,98,5028,0,-1
-1.7,-3.03E+11,0.8,1,460,593,-190,14.75,12,12,-1
-1.82,-3.43E+11,-0.2,1,950,618,670,98,156,3,-1
-1.95,-3.43E+11,-0.2,1,950,624,725,98,156,1,-1
-2.1,-3.43E+11,-0.2,1,950,622,725,98,156,1,-1
-2.26,-5.60E+11,0.8,0,428,227,-225,12,0,0,-1
-2.58,-2.38E+10,2.8,1,834,375,645,98,156,0,-1
-2.58,-2.38E+10,2.8,1,950,520,620,98,5028,0,-1
-2.58,-2.38E+10,2.8,1,950,560,662,98,15108,0,-1
-2.58,-2.38E+10,2.8,1,950,583,685,98,15108,0,-1
-2.76,-2.38E+10,2.8,1,614,202,368,98,12,0,-1
-2.76,-2.38E+10,2.8,1,791,333,481,98,12,0,-1
-2.76,-2.38E+10,2.8,1,950,525,649,98,5028,0,-1
-2.76,-2.38E+10,2.8,1,950,650,699,98,33180,0,-1
-2.76,-2.38E+10,2.8,1,950,642,724,98,33180,0,-1
-2.79,-2.38E+10,2.8,1,735,363,472,98,156,0,-1
-2.79,-2.38E+10,2.8,1,765,332,525,98,12,0,-1
-2.79,-2.38E+10,2.8,1,869,372,695,98,660,0,-1
-2.79,-2.38E+10,2.8,1,950,514,658,98,15108,0,-1
-2.79,-2.38E+10,2.8,1,950,515,678,98,15108,0,-1
-2.79,-2.38E+10,2.8,1,950,581,635,98,1839588,0,-1
-2.82,-2.38E+10,2.8,1,837,376,585,98,156,0,-1
-2.82,-2.38E+10,2.8,1,864,365,568,98,660,0,-1
-2.82,-2.38E+10,2.8,1,871,373,624,98,660,0,-1
-2.82,-2.38E+10,2.8,1,950,457,598,98,5028,0,-1
-2.82,-2.38E+10,2.8,1,950,455,590,98,5028,0,-1
-2.82,-2.38E+10,2.8,1,950,497,694,98,15108,0,-1
-2.82,-2.38E+10,2.8,1,950,580,663,98,1839588,0,-1
-2.91,-2.38E+10,2.8,1,553,161,534,98,156,0,-1
-2.91,-2.38E+10,2.8,1,887,446,462,98,5028,0,-1
-2.91,-2.38E+10,2.8,1,950,524,633,98,5028,0,-1
-2.91,-2.38E+10,2.8,1,950,558,619,98,15108,0,-1
-2.91,-2.38E+10,2.8,1,950,585,680,98,1839588,0,-1
-2.91,-2.38E+10,2.8,1,950,596,671,98,33180,0,-1
-3.06,-2.38E+10,2.8,0,12,-1,205,230,156,0,-1
-3.09,-1.68E+10,2.8,0,172,42,225,230,156,0,-1
-3.62,-1.63E+11,-0.2,1,341,331,2,-1.9,0,3,-1
-4.1,-6.31E+11,-0.2,1,950,496,62,264.5,5028,0,-1
-6.43,-2.96E+10,-0.2,0,797,301,533,12,12,0,-1
-6.48,-2.96E+10,-0.2,0,838,570,511,12,12,0,-1
-7.84,-2.96E+10,-0.2,0,950,572,464,12,12,0,-1
-8.14,-2.96E+10,-0.2,0,580,134,397,12,12,0,-1
-0.03,-2.76E+11,0.9,0,172,-300,-67,12,0,1,-1
-0.19,-2.93E+11,0.9,1,407,13,-32,14.75,0,0,-1
-0.59,-5.93E+11,-0.1,0,631,48,135,87,0,0,-1
-0.75,-5.73E+11,-0.1,0,427,-153,-24,87,0,0,-1
-1.18,-5.69E+11,-0.1,1,793,-61,-13,98,-6,0,-1
-1.52,-6.37E+11,-0.1,0,533,-213,-41,47,0,0,-1
-1.57,1.35E+10,2.9,1,315,-440,357,98,156,0,-1
-1.57,1.35E+10,2.9,1,675,-292,353,98,5028,0,-1
-1.7,-2.73E+11,0.9,1,404,52,-198,14.75,12,12,-1
-1.82,-3.12E+11,-0.1,1,894,77,662,98,156,3,-1
-1.95,-3.12E+11,-0.1,1,894,83,717,98,156,1,-1
-2.1,-3.12E+11,-0.1,1,894,81,717,98,156,1,-1
-2.26,-5.29E+11,0.9,0,372,-314,-233,12,0,0,-1
-2.58,6.39E+09,2.9,1,778,-166,637,98,156,0,-1
-2.58,6.39E+09,2.9,1,894,-21,612,98,5028,0,-1
-2.58,6.39E+09,2.9,1,894,19,654,98,15108,0,-1
-2.58,6.39E+09,2.9,1,894,42,677,98,15108,0,-1
-2.76,6.39E+09,2.9,1,558,-339,360,98,12,0,-1
-2.76,6.39E+09,2.9,1,735,-208,473,98,12,0,-1
-2.76,6.39E+09,2.9,1,894,-16,641,98,5028,0,-1
-2.76,6.39E+09,2.9,1,894,109,691,98,33180,0,-1
-2.76,6.39E+09,2.9,1,894,101,716,98,33180,0,-1
-2.79,6.39E+09,2.9,1,679,-178,464,98,156,0,-1
-2.79,6.39E+09,2.9,1,709,-209,517,98,12,0,-1
-2.79,6.39E+09,2.9,1,813,-169,687,98,660,0,-1
-2.79,6.39E+09,2.9,1,894,-27,650,98,15108,0,-1
-2.79,6.39E+09,2.9,1,894,-26,670,98,15108,0,-1
-2.79,6.39E+09,2.9,1,894,40,627,98,1839588,0,-1
-2.82,6.39E+09,2.9,1,781,-165,577,98,156,0,-1
-2.82,6.39E+09,2.9,1,808,-176,560,98,660,0,-1
-2.82,6.39E+09,2.9,1,815,-168,616,98,660,0,-1
-2.82,6.39E+09,2.9,1,894,-84,590,98,5028,0,-1
-2.82,6.39E+09,2.9,1,894,-86,582,98,5028,0,-1
-2.82,6.39E+09,2.9,1,894,-44,686,98,15108,0,-1
-2.82,6.39E+09,2.9,1,894,39,655,98,1839588,0,-1
-2.91,6.39E+09,2.9,1,497,-380,526,98,156,0,-1
-2.91,6.39E+09,2.9,1,831,-95,454,98,5028,0,-1
-2.91,6.39E+09,2.9,1,894,-17,625,98,5028,0,-1
-2.91,6.39E+09,2.9,1,894,17,611,98,15108,0,-1
-2.91,6.39E+09,2.9,1,894,44,672,98,1839588,0,-1
-2.91,6.39E+09,2.9,1,894,55,663,98,33180,0,-1
-3.06,6.39E+09,2.9,0,-44,-542,197,230,156,0,-1
-3.09,1.35E+10,2.9,0,116,-499,217,230,156,0,-1
-3.62,-1.33E+11,-0.1,1,285,-210,-6,-1.9,0,3,-1
-4.1,-6.01E+11,-0.1,1,894,-45,54,264.5,5028,0,-1
-6.43,6.05E+08,-0.1,0,741,-240,525,12,12,0,-1
-6.48,6.05E+08,-0.1,0,782,29,503,12,12,0,-1
-7.84,6.05E+08,-0.1,0,894,31,456,12,12,0,-1
-8.14,6.05E+08,-0.1,0,524,-407,389,12,12,0,-1
-0.01,-8.72E+10,1,-1,-77,-318,24,-2.75,0,1,-1
-0.17,-1.04E+11,1,0,158,-5,59,0,0,0,-1
-0.57,-4.04E+11,0,-1,382,30,226,72.25,0,0,-1
-0.73,-3.84E+11,0,-1,178,-171,67,72.25,0,0,-1
-1.16,-3.80E+11,0,0,544,-79,78,83.25,-6,0,-1
-1.5,-4.48E+11,0,-1,284,-231,50,32.25,0,0,-1
-1.55,2.02E+11,3,0,66,-458,448,83.25,156,0,-1
-1.55,2.02E+11,3,0,426,-310,444,83.25,5028,0,-1
-1.68,-8.40E+10,1,0,155,34,-107,0,12,12,-1
-1.8,-1.23E+11,0,0,645,59,753,83.25,156,3,-1
-1.93,-1.23E+11,0,0,645,65,808,83.25,156,1,-1
-2.08,-1.23E+11,0,0,645,63,808,83.25,156,1,-1
-2.24,-3.40E+11,1,-1,123,-332,-142,-2.75,0,0,-1
-2.56,1.95E+11,3,0,529,-184,728,83.25,156,0,-1
-2.56,1.95E+11,3,0,645,-39,703,83.25,5028,0,-1
-2.56,1.95E+11,3,0,645,1,745,83.25,15108,0,-1
-2.56,1.95E+11,3,0,645,24,768,83.25,15108,0,-1
-2.74,1.95E+11,3,0,309,-357,451,83.25,12,0,-1
-2.74,1.95E+11,3,0,486,-226,564,83.25,12,0,-1
-2.74,1.95E+11,3,0,645,-34,732,83.25,5028,0,-1
-2.74,1.95E+11,3,0,645,91,782,83.25,33180,0,-1
-2.74,1.95E+11,3,0,645,83,807,83.25,33180,0,-1
-2.77,1.95E+11,3,0,430,-196,555,83.25,156,0,-1
-2.77,1.95E+11,3,0,460,-227,608,83.25,12,0,-1
-2.77,1.95E+11,3,0,564,-187,778,83.25,660,0,-1
-2.77,1.95E+11,3,0,645,-45,741,83.25,15108,0,-1
-2.77,1.95E+11,3,0,645,-44,761,83.25,15108,0,-1
-2.77,1.95E+11,3,0,645,22,718,83.25,1839588,0,-1
-2.8,1.95E+11,3,0,532,-183,668,83.25,156,0,-1
-2.8,1.95E+11,3,0,559,-194,651,83.25,660,0,-1
-2.8,1.95E+11,3,0,566,-186,707,83.25,660,0,-1
-2.8,1.95E+11,3,0,645,-102,681,83.25,5028,0,-1
-2.8,1.95E+11,3,0,645,-104,673,83.25,5028,0,-1
-2.8,1.95E+11,3,0,645,-62,777,83.25,15108,0,-1
-2.8,1.95E+11,3,0,645,21,746,83.25,1839588,0,-1
-2.89,1.95E+11,3,0,248,-398,617,83.25,156,0,-1
-2.89,1.95E+11,3,0,582,-113,545,83.25,5028,0,-1
-2.89,1.95E+11,3,0,645,-35,716,83.25,5028,0,-1
-2.89,1.95E+11,3,0,645,-1,702,83.25,15108,0,-1
-2.89,1.95E+11,3,0,645,26,763,83.25,1839588,0,-1
-2.89,1.95E+11,3,0,645,37,754,83.25,33180,0,-1
-3.04,1.95E+11,3,-1,-293,-560,288,215.25,156,0,-1
-3.07,2.02E+11,3,-1,-133,-517,308,215.25,156,0,-1
-3.6,5.60E+10,0,0,36,-228,85,-16.65,0,3,-1
-4.08,-4.12E+11,0,0,645,-63,145,249.75,5028,0,-1
-6.41,1.90E+11,0,-1,492,-258,616,-2.75,12,0,-1
-6.46,1.90E+11,0,-1,533,11,594,-2.75,12,0,-1
-7.82,1.90E+11,0,-1,645,13,547,-2.75,12,0,-1
-8.12,1.90E+11,0,-1,275,-425,480,-2.75,12,0,-1
-0.01,-8.71E+10,1,-1,-81,-265,-1,-2.75,0,1,-1
-0.17,-1.04E+11,1,0,154,48,34,0,0,0,-1
-0.57,-4.04E+11,0,-1,378,83,201,72.25,0,0,-1
-0.73,-3.84E+11,0,-1,174,-118,42,72.25,0,0,-1
-1.16,-3.80E+11,0,0,540,-26,53,83.25,-6,0,-1
-1.5,-4.48E+11,0,-1,280,-178,25,32.25,0,0,-1
-1.55,2.03E+11,3,0,62,-405,423,83.25,156,0,-1
-1.55,2.03E+11,3,0,422,-257,419,83.25,5028,0,-1
-1.68,-8.39E+10,1,0,151,87,-132,0,12,12,-1
-1.8,-1.23E+11,0,0,641,112,728,83.25,156,3,-1
-1.93,-1.23E+11,0,0,641,118,783,83.25,156,1,-1
-2.08,-1.23E+11,0,0,641,116,783,83.25,156,1,-1
-2.24,-3.40E+11,1,-1,119,-279,-167,-2.75,0,0,-1
-2.56,1.95E+11,3,0,525,-131,703,83.25,156,0,-1
-2.56,1.95E+11,3,0,641,14,678,83.25,5028,0,-1
-2.56,1.95E+11,3,0,641,54,720,83.25,15108,0,-1
-2.56,1.95E+11,3,0,641,77,743,83.25,15108,0,-1
-2.74,1.95E+11,3,0,305,-304,426,83.25,12,0,-1
-2.74,1.95E+11,3,0,482,-173,539,83.25,12,0,-1
-2.74,1.95E+11,3,0,641,19,707,83.25,5028,0,-1
-2.74,1.95E+11,3,0,641,144,757,83.25,33180,0,-1
-2.74,1.95E+11,3,0,641,136,782,83.25,33180,0,-1
-2.77,1.95E+11,3,0,426,-143,530,83.25,156,0,-1
-2.77,1.95E+11,3,0,456,-174,583,83.25,12,0,-1
-2.77,1.95E+11,3,0,560,-134,753,83.25,660,0,-1
-2.77,1.95E+11,3,0,641,8,716,83.25,15108,0,-1
-2.77,1.95E+11,3,0,641,9,736,83.25,15108,0,-1
-2.77,1.95E+11,3,0,641,75,693,83.25,1839588,0,-1
-2.8,1.95E+11,3,0,528,-130,643,83.25,156,0,-1
-2.8,1.95E+11,3,0,555,-141,626,83.25,660,0,-1
