term_score,releaseDate_score,versionNum_score,processingL_score,allPop_score,monthPop_score,userPop_score,spatialR_score,temporalR_score,click_score,label
1.68,-2.27E+10,-3,-1,-976,-568,-536,-102,-1839594,2,1
1.68,-2.27E+10,-3,-1,-976,-603,-570,-102,-33186,2,1
1.72,-2.27E+10,-3,-1,-882,-385,-472,-102,-162,2,1
1.72,-2.27E+10,-3,-1,-976,-458,-477,-102,-5034,2,1
1.72,-2.27E+10,-3,-1,-976,-508,-575,-102,-15114,2,1
1.72,-2.27E+10,-3,-1,-976,-516,-618,-102,-15114,2,1
1.76,-2.27E+10,-3,-1,-976,-512,-579,-102,-15114,2,1
1.88,-2.27E+10,-3,-1,-612,-170,-392,-102,-162,2,1
1.88,-2.27E+10,-3,-1,-785,-372,-321,-102,-162,2,1
1.88,-2.27E+10,-3,-1,-824,-341,-452,-102,-18,2,1
1.88,-2.27E+10,-3,-1,-906,-378,-544,-102,-666,2,1
1.88,-2.27E+10,-3,-1,-976,-504,-522,-102,-5034,2,1
1.88,-2.27E+10,-3,-1,-976,-533,-539,-102,-15114,2,1
1.88,-2.27E+10,-3,-1,-976,-559,-514,-102,-33186,2,1
2.16,2.57E+11,0,0,20,15,366,8,-6,-20,1
2.32,1.35E+11,-3,0,-16,-493,275,5,6,-11,1
2.32,2.50E+11,-3,0,-79,-310,239,5,5.5,-3,1
2.57,2.50E+11,-3,0,-290,-309,181,5,6,-4,1
2.69,1.66E+11,-3,0,2,-188,310,4,5.75,-10,1
2.73,7.97E+10,-3,0,-33,-294,179,5,6,-12,1
3,4.15E+11,0,-1,-581,-686,-3,-10.98,-162,-1,1
3.18,1.04E+12,-2,-2,-559,-482,130,-213,-5034,-1,1
3.2,-2.66E+10,-19,-1,-394,-178,-463,0.12,-5034,2,1
3.2,-2.66E+10,-19,-1,-798,-270,-572,0.12,-1839594,2,1
3.2,-2.66E+10,-19,-1,-809,-282,-618,0.12,-186,2,1
3.2,-2.66E+10,-19,-1,-834,-276,-568,0.12,-1839594,2,1
3.2,-2.66E+10,-19,-1,-854,-289,-618,0.12,-18,2,1
3.2,3.62E+11,0,-1,-10,14,294,3.45,3,-8,1
3.38,3.62E+11,0,-1,-5,-54,329,3.45,5,-53,1
3.38,3.62E+11,0,-1,-109,-100,248,3.45,-18,-15,1
3.45,-2.66E+10,-19,-1,-269,-221,-532,0.12,-18,2,1
3.45,-2.66E+10,-19,-1,-502,-155,-399,0.12,-18,2,1
3.45,-2.66E+10,-19,-1,-849,-284,-618,0.12,-186,2,1
3.45,-2.66E+10,-19,-1,-850,-279,-618,0.12,-1839594,2,1
3.45,-2.66E+10,-19,-1,-853,-291,-613,0.12,-18,2,1
3.45,-2.66E+10,-19,-1,-858,-269,-616,0.12,-186,2,1
3.48,1.70E+11,0,0,-17,-45,330,8,6,-19,1
3.56,1.04E+12,-2,-2,-542,-134,-25,-213,-5034,-8,1
3.65,-2.66E+10,-19,-1,-412,-241,-560,0.12,-186,2,1
3.65,-2.66E+10,-19,-1,-446,-185,-487,0.12,-18,2,1
3.65,-2.66E+10,-19,-1,-742,-286,-534,0.12,-1839594,2,1
3.65,-2.66E+10,-19,-1,-812,-275,-584,0.12,-5034,2,1
3.65,-2.66E+10,-19,-1,-815,-223,-614,0.12,-5034,2,1
3.65,-2.66E+10,-19,-1,-855,-283,-603,4.56,-186,2,1
3.67,4.15E+11,0,-1,-710,-631,-249,-10.98,-162,2,1
3.81,-2.66E+10,-19,-1,-571,-281,-533,0.12,-5034,2,1
3.81,-2.66E+10,-19,-1,-821,-285,-577,0.12,-1839594,2,1
3.81,3.86E+11,0,0,-36,-82,347,8,6,-5,1
3.81,4.15E+11,0,0,-73,-63,341,0,6,-2,1
3.85,-2.66E+10,-19,-1,-588,-104,-458,0.12,-186,2,1
3.85,-2.66E+10,-19,-1,-796,-207,-467,0.12,-18,2,1
3.85,-2.66E+10,-19,-1,-807,-277,-565,0.12,-186,2,1
3.85,-2.66E+10,-19,-1,-848,-268,-602,0.12,-5034,2,1
4.49,1.04E+12,-1,-2,-600,-502,144,-102,-5034,-20,1
4.61,1.04E+12,-1,-2,-487,-455,59,-102,-162,0,1
10.24,-1.69E+10,0,0,-823,-296,-426,-16,-18,2,1
10.3,-1.69E+10,0,0,-864,-565,-404,-16,-18,2,1
11.98,-1.69E+10,0,0,-627,-614,-382,-16,-18,2,1
11.98,-1.69E+10,0,0,-777,-414,-409,-16,-18,2,1
12.02,-1.69E+10,0,0,-632,-233,-343,-16,-18,2,1
12.03,-1.69E+10,0,0,-898,-647,-527,-16,-18,2,1
12.17,-1.69E+10,0,0,-606,-129,-290,-16,-18,2,1
12.18,-1.69E+10,0,0,-681,-157,-459,-16,-18,2,1
12.18,-1.69E+10,0,0,-716,-200,-368,-16,-18,2,1
12.18,-1.69E+10,0,0,-751,-226,-386,-16,-18,2,1
12.18,-1.69E+10,0,0,-926,-569,-454,-16,-18,2,1
12.2,-1.69E+10,0,0,-976,-624,-440,-16,-18,2,1
12.21,-1.69E+10,0,0,-976,-408,-447,-16,-18,2,1
12.23,-1.69E+10,0,0,-976,-567,-357,-16,-18,2,1
12.39,-1.69E+10,0,0,-976,-557,-450,-16,-18,2,1
0.12,-1.79E+11,0.5,-1,-243,184,-880,-1.22,36,3,-1
0.12,-1.44E+10,0.5,0,87,223,74,0,36,-15,-1
0.14,-3.20E+10,0.5,-2,136,269,108,-0.11,24,-48,-1
0.21,6.77E+10,0.5,-2,-79,-182,89,-26.75,24,-1,-1
0.21,5.34E+10,0.5,-2,-326,-184,-2,-10.1,24,-3,1
0.29,-1.79E+11,0.5,-1,-105,-44,-459,-4.55,36,3,-1
0.29,-1.79E+11,0.5,-1,-173,200,-622,-1.22,36,3,-1
0.39,1.41E+11,0.5,-2,-851,-192,-60,-1.22,24,2,-1
0.4,6.76E+10,0.5,-2,61,228,110,-26.75,24,-103,-1
0.41,-1.94E+11,-0.9,-1,98,278,-351,-1.22,36,3,-1
0.41,2.54E+10,0.5,-1,-740,-152,-572,-1.22,36,3,-1
0.43,-1.79E+11,0.5,0,32,253,-880,0,36,3,-1
0.47,-1.71E+11,0.5,0,132,264,-258,-1,48,2,-1
0.47,-1.71E+11,0.5,0,123,265,-216,-8,42,1,-1
0.56,-1.71E+11,0.5,0,83,244,-361,-8,42,2,-1
0.56,-1.71E+11,0.5,0,81,247,-224,-8,42,2,-1
0.6,-1.82E+11,0.5,-2,-164,178,-281,-4.55,24,3,-1
0.6,-4.17E+10,0.5,-2,-227,-234,-48,-0.11,24,3,1
0.6,-4.17E+10,0.5,-2,-373,-228,-76,-0.11,24,3,1
0.6,-4.17E+10,0.5,-2,-422,-235,-79,-0.11,24,2,1
0.68,-9.05E+10,0.5,0,144,284,82,-1,36,-8,-1
0.72,-1.10E+11,-0.5,-2,12,190,7,-21.2,24,-16,-1
0.75,-1.79E+11,0.5,0,54,243,-465,0,36,3,-1
0.75,-5.54E+10,0.5,-1,-316,-53,-84,-110,-4992,-14,1
0.78,-2.18E+11,-0.5,-2,-119,169,-655,-26.75,24,3,-1
0.78,4.44E+10,0.5,-2,-118,146,58,-7.88,24,2,-1
0.78,4.40E+10,0.5,-2,-464,-196,-46,-1.22,24,-5,1
0.79,-1.82E+11,-2.6,-2,138,282,-75,-0.11,24,3,-1
0.8,-1.94E+11,-2.5,-1,-762,-127,-700,-110,-120,3,1
0.8,-1.94E+11,-2.5,-1,-854,-204,-748,-110,-4992,3,1
0.8,-1.94E+11,-2.5,-1,-854,-287,-799,-110,-15072,3,1
0.83,-2.19E+11,-0.5,0,125,286,-586,-1,36,3,-1
0.83,-1.89E+11,0.5,-1,-66,212,-484,-4.55,36,3,-1
0.92,4.35E+10,0.5,-2,-417,-187,-147,-1.22,24,2,1
0.95,-1.73E+11,-0.8,0,139,280,-98,0,36,1,-1
1.03,-1.89E+11,0.5,0,-265,186,-880,0,36,3,-1
1.06,-2.21E+11,-0.5,-2,-854,1,-880,-5.66,24,3,-1
1.08,-1.97E+11,-2.5,-2,-167,180,-585,-8.99,24,3,-1
1.08,-1.97E+11,-2.5,-2,-270,-100,-432,-26.75,24,3,-1
1.1,-1.79E+11,0.5,-1,-102,213,-460,-1.22,36,3,-1
1.1,-1.94E+11,-0.9,0,141,288,-86,0,36,3,-1
1.11,-1.94E+11,-2.5,-1,-546,56,-492,-110,24,3,1
1.12,-1.89E+11,0.5,0,-230,-131,-509,0,36,3,-1
1.12,-1.79E+11,0.5,-1,-233,195,-880,-4.55,36,3,-1
1.23,-1.94E+11,-2.5,-1,-789,-118,-719,-110,-624,3,1
1.23,-1.94E+11,-2.5,-1,-793,-121,-773,-110,-624,3,1
1.23,-1.94E+11,-2.5,-1,-854,-291,-844,-110,-1839552,3,1
1.23,-1.94E+11,-2.5,-1,-854,-379,-780,-110,-33144,3,1
1.31,-1.74E+11,-18.5,0,69,257,-188,-24,36,3,-1
1.43,-1.74E+11,-18.5,0,14,273,-634,-24,36,3,-1
1.51,-2.21E+11,-0.5,-2,-854,6,-880,-0.11,24,3,-1
1.56,-1.94E+11,-2.5,-1,-797,-195,-598,-110,-4992,3,1
1.56,-1.94E+11,-2.5,-1,-854,-284,-732,-110,-1839552,3,1
1.6,-2.21E+11,-0.5,-2,-854,-444,-880,-0.11,24,3,-1
1.67,-2.21E+11,-0.5,-2,-854,3,-880,-5.66,24,3,-1
1.68,-1.94E+11,-2.5,-1,-718,-81,-693,-110,24,3,1
1.68,-1.94E+11,-2.5,-1,-854,-244,-762,-110,-4992,3,1
1.68,-1.94E+11,-2.5,-1,-854,-262,-802,-110,-4992,3,1
1.68,-1.94E+11,-2.5,-1,-854,-309,-809,-110,-15072,3,1
1.68,-1.94E+11,-2.5,-1,-854,-307,-798,-110,-1839552,3,1
1.68,-1.94E+11,-2.5,-1,-854,-342,-832,-110,-33144,3,1
1.72,-1.94E+11,-2.5,-1,-760,-124,-734,-110,-120,3,1
1.72,-1.94E+11,-2.5,-1,-854,-197,-739,-110,-4992,3,1
1.72,-1.94E+11,-2.5,-1,-854,-247,-837,-110,-15072,3,1
1.72,-1.94E+11,-2.5,-1,-854,-255,-880,-110,-15072,3,1
1.76,-1.94E+11,-2.5,-1,-854,-251,-841,-110,-15072,3,1
1.88,-1.94E+11,-2.5,-1,-490,91,-654,-110,-120,3,1
1.88,-1.94E+11,-2.5,-1,-663,-111,-583,-110,-120,3,1
1.88,-1.94E+11,-2.5,-1,-702,-80,-714,-110,24,3,1
1.88,-1.94E+11,-2.5,-1,-784,-117,-806,-110,-624,3,1
1.88,-1.94E+11,-2.5,-1,-854,-243,-784,-110,-4992,3,1
1.88,-1.94E+11,-2.5,-1,-854,-272,-801,-110,-15072,3,1
1.88,-1.94E+11,-2.5,-1,-854,-298,-776,-110,-33144,3,1
2.01,9.20E+10,0.5,0,143,277,109,0,36,-125,-1
2.01,-2.21E+11,-18.5,0,118,287,-577,0,36,3,-1
2.16,-2.21E+11,-18.5,0,102,285,-625,0,36,3,-1
2.93,8.70E+11,-0.5,-2,-586,110,-303,-221,-4992,2,-1
2.97,-1.73E+11,0.5,0,114,256,-171,-3,48,3,-1
3,3.97E+09,-18.5,-1,-171,-103,-160,-3.44,-72,3,-1
3,3.97E+09,-18.5,-1,-193,-261,-259,-3.44,-144,3,-1
3,2.45E+11,0.5,-1,-459,-425,-265,-18.98,-120,0,1
3,1.81E+11,-18.5,-1,18,26,-25,-3.44,-144,-2,-1
3,1.81E+11,-18.5,-1,8,218,61,-3.44,-4992,-23,-1
3,1.81E+11,-18.5,-1,6,29,28,-3.44,-4992,-8,-1
3.08,-1.12E+11,-0.5,-2,-69,204,-34,-4.55,24,1,-1
3.12,-1.73E+11,0.5,0,101,255,-194,-3,48,2,-1
3.19,-1.73E+11,0.5,0,130,268,-161,-4,48,3,-1
3.2,-1.97E+11,-18.5,-1,-85,185,-608,-3.44,-144,3,-1
3.2,-1.97E+11,-18.5,-1,-88,202,-513,-3.44,-4992,3,-1
3.2,-1.97E+11,-18.5,-1,-272,83,-725,-7.88,-4992,3,-1
3.2,-1.97E+11,-18.5,-1,-456,-19,-874,-3.44,-1839552,3,-1
3.2,-1.97E+11,-18.5,-1,-676,-9,-834,-7.88,-1839552,3,-1
3.2,-1.97E+11,-18.5,-1,-678,-12,-872,-3.44,-1839552,3,-1
3.2,-1.97E+11,-18.5,-1,-687,-21,-880,-7.88,-144,3,-1
3.2,-1.97E+11,-18.5,-1,-712,-15,-830,-7.88,-1839552,3,-1
3.2,-1.97E+11,-18.5,-1,-732,-28,-880,-7.88,24,3,-1
3.2,-1.97E+11,-18.5,-1,-5,248,-442,-3.44,24,3,-1
3.25,1.81E+11,-18.5,-1,-38,107,-33,-3.44,-144,-2,-1
3.25,3.97E+09,-18.5,-1,-201,-116,-138,-3.44,-72,0,-1
3.25,3.97E+09,-18.5,-1,-604,-297,-441,-3.44,-1839552,3,-1
3.25,1.81E+11,-18.5,-1,91,229,30,-3.44,24,-5,-1
3.45,-1.97E+11,-18.5,-1,-147,40,-794,-7.88,24,3,-1
3.45,-1.97E+11,-18.5,-1,-172,188,-718,-3.44,-4992,3,-1
3.45,-1.97E+11,-18.5,-1,-380,106,-661,-7.88,24,3,-1
3.45,-1.97E+11,-18.5,-1,-585,-17,-880,-3.44,-1839552,3,-1
3.45,-1.97E+11,-18.5,-1,-727,-23,-880,-7.88,-144,3,-1
3.45,-1.97E+11,-18.5,-1,-728,-18,-880,-7.88,-1839552,3,-1
3.45,-1.97E+11,-18.5,-1,-731,-30,-875,-7.88,24,3,-1
3.45,-1.97E+11,-18.5,-1,-736,-8,-878,-7.88,-144,3,-1
3.45,-1.97E+11,-18.5,-1,-854,-426,-880,-3.44,-1839552,3,-1
3.46,3.97E+09,-18.5,-1,-183,-357,-141,-3.44,-120,3,-1
3.46,3.97E+09,-18.5,-1,-240,-168,-128,-3.44,-144,0,-1
3.46,1.81E+11,-18.5,-1,-269,-303,-245,-3.44,-1839552,-4,-1
3.46,3.97E+09,-18.5,-1,-496,-326,-381,-3.44,-1839552,3,-1
3.48,-9.50E+08,0.5,0,105,216,68,0,48,-18,1
3.62,1.81E+11,-18.5,-1,-26,5,-50,-3.44,-72,0,-1
3.62,3.97E+09,-18.5,-1,-71,119,-57,-3.44,24,3,-1
3.62,3.97E+09,-18.5,-1,-242,164,-167,-3.44,-4992,-1,-1
3.62,3.97E+09,-18.5,-1,-246,21,-124,-3.44,-120,3,-1
3.65,-1.97E+11,-18.5,-1,-290,20,-822,-7.88,-144,3,-1
3.65,-1.97E+11,-18.5,-1,-324,76,-749,-7.88,24,3,-1
3.65,-1.97E+11,-18.5,-1,-620,-25,-796,-7.88,-1839552,3,-1
3.65,-1.97E+11,-18.5,-1,-690,-14,-846,-7.88,-4992,3,-1
3.65,-1.97E+11,-18.5,-1,-693,38,-876,-7.88,-4992,3,-1
3.65,-1.97E+11,-18.5,-1,-725,-5,-756,-7.88,-4992,3,-1
3.65,-1.97E+11,-18.5,-1,-733,-22,-865,-3.44,-144,3,-1
3.65,-1.97E+11,-18.5,-1,46,62,-679,-3.44,24,3,-1
3.67,1.81E+11,-18.5,-1,-20,22,-22,-3.44,-120,-3,-1
3.67,1.81E+11,-18.5,-1,-54,-91,-37,-3.44,-120,-4,-1
3.67,3.97E+09,-18.5,-1,-68,-144,-101,-3.44,24,1,-1
3.67,1.81E+11,-18.5,-1,-234,-139,-154,-3.44,-1839552,-6,-1
3.67,3.97E+09,-18.5,-1,-239,-333,-214,-3.44,-4992,-3,-1
3.67,2.45E+11,0.5,-1,-588,-370,-511,-18.98,-120,3,1
3.67,1.81E+11,-18.5,-1,75,231,55,-3.44,24,-33,-1
3.67,1.81E+11,-18.5,-1,-12,58,-36,-3.44,-72,-3,-1
3.81,-1.97E+11,-18.5,-1,-170,220,-623,-3.44,-4992,3,-1
3.81,-1.97E+11,-18.5,-1,-175,77,-706,-3.44,24,3,-1
3.81,-1.97E+11,-18.5,-1,-279,158,-769,-3.44,-4992,3,-1
3.81,-1.97E+11,-18.5,-1,-449,-20,-795,-7.88,-4992,3,-1
3.81,-1.97E+11,-18.5,-1,-486,81,-880,-3.44,-1839552,3,-1
3.81,-1.97E+11,-18.5,-1,-699,-24,-839,-7.88,-1839552,3,-1
3.81,-1.97E+11,-18.5,-1,-724,-27,-786,-3.44,24,3,-1
3.81,-1.97E+11,-18.5,-1,-730,-29,-880,-3.44,24,3,-1
3.81,-1.97E+11,-18.5,-1,-854,-380,-880,-7.88,-1839552,3,-1
3.81,-1.97E+11,-18.5,-1,80,260,-333,-3.44,24,3,-1
3.85,-1.97E+11,-18.5,-1,-252,99,-727,-3.44,-144,3,-1
3.85,-1.97E+11,-18.5,-1,-286,100,-682,-3.44,-144,3,-1
3.85,-1.97E+11,-18.5,-1,-466,157,-720,-7.88,-144,3,-1
3.85,-1.97E+11,-18.5,-1,-657,-4,-845,-3.44,-144,3,-1
3.85,-1.97E+11,-18.5,-1,-674,54,-729,-7.88,24,3,-1
3.85,-1.97E+11,-18.5,-1,-685,-16,-827,-7.88,-144,3,-1
3.85,-1.97E+11,-18.5,-1,-722,-13,-880,-3.44,-1839552,3,-1
3.85,-1.97E+11,-18.5,-1,-723,-3,-880,-3.44,-4992,3,-1
3.85,-1.97E+11,-18.5,-1,-726,-7,-864,-7.88,-4992,3,-1
3.85,-1.97E+11,-18.5,-1,-729,-10,-843,-3.44,-4992,3,-1
3.85,-1.97E+11,-18.5,-1,-734,-11,-860,-3.44,-144,3,-1
4.49,8.70E+11,-0.5,-2,-478,-241,-118,-110,-4992,-19,1
4.61,8.70E+11,-0.5,-2,-365,-194,-203,-110,-120,1,1
10.24,-1.88E+11,0.5,0,-701,-35,-688,-24,24,3,1
10.3,-1.88E+11,0.5,0,-742,-304,-666,-24,24,3,1
11.98,-1.88E+11,0.5,0,-505,-353,-644,-24,24,3,1
11.98,-1.88E+11,0.5,0,-655,-153,-671,-24,24,3,1
12.02,-1.88E+11,0.5,0,-510,28,-605,-24,24,3,1
12.17,-1.88E+11,0.5,0,-484,132,-552,-24,24,3,1
0.05,-3.34E+11,0,0,473,238,-332,25.53,0,1,-1
0.05,-1.69E+11,0,1,803,277,622,26.75,0,-17,-1
0.07,-1.87E+11,0,-1,852,323,656,26.64,-12,-50,-1
0.14,-8.69E+10,0,-1,637,-128,637,0,-12,-3,-1
0.14,-1.01E+11,0,-1,390,-130,546,16.65,-12,-5,1
0.22,-3.34E+11,0,0,611,10,89,22.2,0,1,-1
0.22,-3.34E+11,0,0,543,254,-74,25.53,0,1,-1
0.32,-1.37E+10,0,-1,-135,-138,488,25.53,-12,0,-1
0.33,-8.70E+10,0,-1,777,282,658,0,-12,-105,-1
0.34,-3.48E+11,-1.4,0,814,332,197,25.53,0,1,-1
0.34,-1.29E+11,0,0,-24,-98,-24,25.53,0,1,-1
0.36,-3.34E+11,0,1,748,307,-332,26.75,0,1,-1
0.4,-3.25E+11,0,1,848,318,290,25.75,12,0,-1
0.4,-3.25E+11,0,1,839,319,332,18.75,6,-1,-1
0.49,-3.25E+11,0,1,799,298,187,18.75,6,0,-1
0.49,-3.25E+11,0,1,797,301,324,18.75,6,0,-1
0.53,-3.37E+11,0,-1,552,232,267,22.2,-12,1,-1
0.53,-1.96E+11,0,-1,489,-180,500,26.64,-12,1,1
0.53,-1.96E+11,0,-1,343,-174,472,26.64,-12,1,1
0.53,-1.96E+11,0,-1,294,-181,469,26.64,-12,0,1
0.61,-2.45E+11,0,1,860,338,630,25.75,0,-10,-1
0.65,-2.64E+11,-1,-1,728,244,555,5.55,-12,-18,-1
0.68,-3.34E+11,0,1,770,297,83,26.75,0,1,-1
0.68,-2.10E+11,0,0,400,1,464,-83.25,-5028,-16,1
0.71,-3.72E+11,-1,-1,597,223,-107,0,-12,1,-1
0.71,-1.10E+11,0,-1,598,200,606,18.87,-12,0,-1
0.71,-1.11E+11,0,-1,252,-142,502,25.53,-12,-7,1
0.72,-3.37E+11,-3.1,-1,854,336,473,26.64,-12,1,-1
0.73,-3.48E+11,-3,0,-46,-73,-152,-83.25,-156,1,1
0.73,-3.48E+11,-3,0,-138,-150,-200,-83.25,-5028,1,1
0.73,-3.48E+11,-3,0,-138,-233,-251,-83.25,-15108,1,1
0.76,-3.74E+11,-1,1,841,340,-38,25.75,0,1,-1
0.76,-3.44E+11,0,0,650,266,64,22.2,0,1,-1
0.85,-1.11E+11,0,-1,299,-133,401,25.53,-12,0,1
0.88,-3.27E+11,-1.3,1,855,334,450,26.75,0,-1,-1
0.96,-3.44E+11,0,1,451,240,-332,26.75,0,1,-1
0.99,-3.76E+11,-1,-1,-138,55,-332,21.09,-12,1,-1
1.01,-3.52E+11,-3,-1,549,234,-37,17.76,-12,1,-1
1.01,-3.52E+11,-3,-1,446,-46,116,0,-12,1,-1
1.03,-3.34E+11,0,0,614,267,88,25.53,0,1,-1
1.03,-3.48E+11,-1.4,1,857,342,462,26.75,0,1,-1
1.04,-3.48E+11,-3,0,170,110,56,-83.25,-12,1,1
1.05,-3.44E+11,0,1,486,-77,39,26.75,0,1,-1
1.05,-3.34E+11,0,0,483,249,-332,22.2,0,1,-1
1.16,-3.48E+11,-3,0,-73,-64,-171,-83.25,-660,1,1
1.16,-3.48E+11,-3,0,-77,-67,-225,-83.25,-660,1,1
1.16,-3.48E+11,-3,0,-138,-237,-296,-83.25,-1839588,1,1
1.16,-3.48E+11,-3,0,-138,-325,-232,-83.25,-33180,1,1
1.24,-3.28E+11,-19,1,785,311,360,2.75,0,1,-1
1.36,-3.28E+11,-19,1,730,327,-86,2.75,0,1,-1
1.44,-3.76E+11,-1,-1,-138,60,-332,26.64,-12,1,-1
1.49,-3.48E+11,-3,0,-81,-141,-50,-83.25,-5028,1,1
1.49,-3.48E+11,-3,0,-138,-230,-184,-83.25,-1839588,1,1
1.53,-3.76E+11,-1,-1,-138,-390,-332,26.64,-12,1,-1
1.6,-3.76E+11,-1,-1,-138,57,-332,21.09,-12,1,-1
1.61,-3.48E+11,-3,0,-2,-27,-145,-83.25,-12,1,1
1.61,-3.48E+11,-3,0,-138,-190,-214,-83.25,-5028,1,1
1.61,-3.48E+11,-3,0,-138,-208,-254,-83.25,-5028,1,1
1.61,-3.48E+11,-3,0,-138,-255,-261,-83.25,-15108,1,1
1.61,-3.48E+11,-3,0,-138,-253,-250,-83.25,-1839588,1,1
1.61,-3.48E+11,-3,0,-138,-288,-284,-83.25,-33180,1,1
1.65,-3.48E+11,-3,0,-44,-70,-186,-83.25,-156,1,1
1.65,-3.48E+11,-3,0,-138,-143,-191,-83.25,-5028,1,1
1.65,-3.48E+11,-3,0,-138,-193,-289,-83.25,-15108,1,1
1.65,-3.48E+11,-3,0,-138,-201,-332,-83.25,-15108,1,1
1.69,-3.48E+11,-3,0,-138,-197,-293,-83.25,-15108,1,1
1.81,-3.48E+11,-3,0,226,145,-106,-83.25,-156,1,1
1.81,-3.48E+11,-3,0,53,-57,-35,-83.25,-156,1,1
1.81,-3.48E+11,-3,0,14,-26,-166,-83.25,-12,1,1
1.81,-3.48E+11,-3,0,-68,-63,-258,-83.25,-660,1,1
1.81,-3.48E+11,-3,0,-138,-189,-236,-83.25,-5028,1,1
1.81,-3.48E+11,-3,0,-138,-218,-253,-83.25,-15108,1,1
1.81,-3.48E+11,-3,0,-138,-244,-228,-83.25,-33180,1,1
1.94,-6.26E+10,0,1,859,331,657,26.75,0,-127,-1
1.94,-3.76E+11,-19,1,834,341,-29,26.75,0,1,-1
2.09,-3.76E+11,-19,1,818,339,-77,26.75,0,1,-1
2.86,7.15E+11,-1,-1,130,164,245,-194.25,-5028,0,-1
2.9,-3.27E+11,0,1,830,310,377,23.75,12,1,-1
2.93,-1.51E+11,-19,0,545,-49,388,23.31,-108,1,-1
2.93,-1.51E+11,-19,0,523,-207,289,23.31,-180,1,-1
2.93,9.00E+10,0,0,257,-371,283,7.77,-156,-2,1
2.93,2.64E+10,-19,0,734,80,523,23.31,-180,-4,-1
2.93,2.64E+10,-19,0,724,272,609,23.31,-5028,-25,-1
2.93,2.64E+10,-19,0,722,83,576,23.31,-5028,-10,-1
3.01,-2.67E+11,-1,-1,647,258,514,22.2,-12,-1,-1
3.05,-3.27E+11,0,1,817,309,354,23.75,12,0,-1
3.12,-3.27E+11,0,1,846,322,387,22.75,12,1,-1
3.13,-3.52E+11,-19,0,631,239,-60,23.31,-180,1,-1
3.13,-3.52E+11,-19,0,628,256,35,23.31,-5028,1,-1
3.13,-3.52E+11,-19,0,444,137,-177,18.87,-5028,1,-1
3.13,-3.52E+11,-19,0,260,35,-326,23.31,-1839588,1,-1
3.13,-3.52E+11,-19,0,40,45,-286,18.87,-1839588,1,-1
3.13,-3.52E+11,-19,0,38,42,-324,23.31,-1839588,1,-1
3.13,-3.52E+11,-19,0,29,33,-332,18.87,-180,1,-1
3.13,-3.52E+11,-19,0,4,39,-282,18.87,-1839588,1,-1
3.13,-3.52E+11,-19,0,-16,26,-332,18.87,-12,1,-1
3.13,-3.52E+11,-19,0,711,302,106,23.31,-12,1,-1
3.18,2.64E+10,-19,0,678,161,515,23.31,-180,-4,-1
3.18,-1.51E+11,-19,0,515,-62,410,23.31,-108,-2,-1
3.18,-1.51E+11,-19,0,112,-243,107,23.31,-1839588,1,-1
3.18,2.64E+10,-19,0,807,283,578,23.31,-12,-7,-1
3.38,-3.52E+11,-19,0,569,94,-246,18.87,-12,1,-1
3.38,-3.52E+11,-19,0,544,242,-170,23.31,-5028,1,-1
3.38,-3.52E+11,-19,0,336,160,-113,18.87,-12,1,-1
3.38,-3.52E+11,-19,0,131,37,-332,23.31,-1839588,1,-1
3.38,-3.52E+11,-19,0,-11,31,-332,18.87,-180,1,-1
3.38,-3.52E+11,-19,0,-12,36,-332,18.87,-1839588,1,-1
3.38,-3.52E+11,-19,0,-15,24,-327,18.87,-12,1,-1
3.38,-3.52E+11,-19,0,-20,46,-330,18.87,-180,1,-1
3.38,-3.52E+11,-19,0,-138,-372,-332,23.31,-1839588,1,-1
3.39,-1.51E+11,-19,0,533,-303,407,23.31,-156,1,-1
3.39,-1.51E+11,-19,0,476,-114,420,23.31,-180,-2,-1
3.39,2.64E+10,-19,0,447,-249,303,23.31,-1839588,-6,-1
3.39,-1.51E+11,-19,0,220,-272,167,23.31,-1839588,1,-1
3.41,-1.56E+11,0,1,821,270,616,26.75,12,-20,1
3.55,2.64E+10,-19,0,690,59,498,23.31,-108,-2,-1
3.55,-1.51E+11,-19,0,645,173,491,23.31,-12,1,-1
3.55,-1.51E+11,-19,0,474,218,381,23.31,-5028,-3,-1
3.55,-1.51E+11,-19,0,470,75,424,23.31,-156,1,-1
3.58,-3.52E+11,-19,0,426,74,-274,18.87,-180,1,-1
3.58,-3.52E+11,-19,0,392,130,-201,18.87,-12,1,-1
3.58,-3.52E+11,-19,0,96,29,-248,18.87,-1839588,1,-1
3.58,-3.52E+11,-19,0,26,40,-298,18.87,-5028,1,-1
3.58,-3.52E+11,-19,0,23,92,-328,18.87,-5028,1,-1
3.58,-3.52E+11,-19,0,-9,49,-208,18.87,-5028,1,-1
3.58,-3.52E+11,-19,0,-17,32,-317,23.31,-180,1,-1
3.58,-3.52E+11,-19,0,762,116,-131,23.31,-12,1,-1
3.6,2.64E+10,-19,0,696,76,526,23.31,-156,-5,-1
3.6,2.64E+10,-19,0,662,-37,511,23.31,-156,-6,-1
3.6,-1.51E+11,-19,0,648,-90,447,23.31,-12,-1,-1
3.6,2.64E+10,-19,0,482,-85,394,23.31,-1839588,-8,-1
3.6,-1.51E+11,-19,0,477,-279,334,23.31,-5028,-5,-1
3.6,8.99E+10,0,0,128,-316,37,7.77,-156,1,1
3.6,2.64E+10,-19,0,791,285,603,23.31,-12,-35,-1
