term_score,releaseDate_score,versionNum_score,processingL_score,allPop_score,monthPop_score,userPop_score,spatialR_score,temporalR_score,click_score,label
3.04,26400000000,-16,-1,57,-81,-80,6.56,-1839588,-6,-1
1.89,-3890000000,-16,0,61,187,-280,102.12,4848,0,-1
3.61,5790000000,3,1,40,75,52,86,144,0,1
0.97,-1.87E+11,0,-1,-858,-206,-833,-107,-5039,1,1
1.77,-23600000000,0,-1,-726,-288,-196,16.12,-1839588,0,1
0.87,-40300000000,0,0,-32,-35,-458,0,0,1,-1
1.31,-2.02E+11,-3,1,-410,-107,-636,-83.25,-162,64,1
0.04,0,0,0,-296,-63,-97,-4.44,4848,0,1
-0.33,-1.09E+11,0,0,-199,-56,-140,26.64,0,4,1
0.28,1.96E+11,19,1,792,237,948,7.88,192,-21,1
1.03,-3.15E+11,-3,2,665,205,-345,-22.78,12,1,1
5.95,1.12E+11,0,1,496,590,472,14.2,-228,0,1
0.8,-1.94E+11,-2.5,-1,-854,-204,-748,-110,-4992,3,1
3.36,-2.23E+11,-19,0,-664,117,-890,-3.33,-5028,5,-1
2.64,17500000000,0,0,-50,-83,-445,0,0,2,1
-2.48,48900000000,0,0,-853,-334,-654,-1,0,128,1
5.12,-5790000000,-3,-1,92,169,12,-86,-144,0,1
0.37,-1.96E+11,-19,-1,-827,-229,-948,-3.44,-1839600,21,-1
-1.89,-5790000000,-3,-1,-106,252,226,-86,-144,0,-1
4.67,0,-19,0,449,318,317,0,0,0,1
0.93,-2.15E+11,0,1,-118,88,-462,1.22,0,7,-1
3.32,-56000000000,0,0,-89,102,-89,16.65,0,-1,1
-0.59,2.36E+11,0,0,-23,-1,-41,-27.75,-12,0,-1
-10.28,-1.01E+11,0,1,-184,-266,-238,99.9,108,0,-1
4.67,-39200000000,0,0,403,635,535,0,0,3,1
1.53,-2.76E+11,-16,-1,-728,33,-804,-4.88,-191.5,5,-1
-10.13,0,0,0,-57,-38,-210,0,-10080,0,-1
1.97,-3890000000,-16,0,77,103,-111,102.12,-1838928,0,-1
2.17,-8120000000,-19,-1,260,62,438,-3.44,-12,0,-1
0.61,-3.35E+11,-3,0,-712,19,-646,-108.78,-5028,3,1
1.16,-22700000000,-3,-1,-937,-499,-519,-102,-15114,1,1
3.17,-21300000000,-19,0,-467,-247,-395,1.11,-1839588,5,-1
2.38,56200000000,-2,1,402,399,484,14.2,-228,0,-1
1.6,1.93E+11,3,1,889,333,874,110,672,-21,-1
0,-2.39E+11,0,1,233,30,-3,30.5,12,0,-1
1.53,-3.35E+11,-3,0,-712,-24,-735,-108.78,-15108,3,1
0.14,-1.01E+11,0,-1,390,-130,546,16.65,-12,-5,1
9.61,34100000000,19,-1,206,17,526,0,0,-12,1
1.31,20900000000,3,1,984,566,615,106,33192,0,-1
1.99,3.74E+11,-16,0,834,329,776,106.56,1839432,-6,-1
0.56,-92200000000,17.7,1,212,106,-160,26.75,0,0,-1
2.68,-66500000000,-2,-1,-849,-365,-844,-98,-660,8,1
6.64,73200000000,1,1,-408,53,-200,14.2,-228,0,1
0.3,-19700000000,0,-1,-574,-137,-329,-86,-156,0,1
-1.57,-4.53E+11,-0.1,1,407,-82,-42,-2.8,12,0,-1
1.32,-3890000000,-16,0,766,474,288,106.56,10080,0,-1
1.28,-1.62E+11,-3,1,-805,-332,-801,-109.89,-33168,14,1
2.42,-3890000000,-16,0,564,399,-42,102.12,33000,0,-1
1,-2.06E+11,0,1,-43,56,-937,22.2,12,5,-1
3.34,-22400000000,-19,1,-50,-307,-185,23.31,-168,2,-1
0.48,3890000000,0,1,-687,-464,-147,-101.01,-1839576,0,1
3.5,4.71E+11,2,1,-100,-578,615,-8.88,-144,-3,1
2.42,-2.42E+11,-19,1,-614,-174,-938,0,0,1,1
1.32,-1.62E+11,-2,1,-635,-192,-773,-109.89,-144,280,1
-3.92,3.38E+11,19,1,-563,-97,249,6.88,12,0,1
1.7,-3.34E+11,-3,-1,-144,-234,-299,-109,-1839588,0,1
6.64,-1.12E+11,1,1,774,509,-175,14.2,-228,0,1
2.99,1.49E+11,-19,-1,273,-46,171,-3.44,-156,-6,-1
6.45,9680000000,19,1,-13,-294,177,-20.56,5016,0,1
3.08,-3.06E+11,-19,1,-831,-280,-997,-3.33,0,14,-1
2.94,-2.33E+11,-19,-1,-829,-9,-801,-7.88,-4992,16,-1
2.49,-2.33E+11,-19,-1,-109,244,-487,-3.44,24,16,-1
1.12,-22700000000,-3,-1,-935,-509,-578,-102,-5034,1,1
3.48,2.19E+11,0,0,-476,-151,-464,-17.76,-156,7,1
8.77,-1.92E+11,19,1,-358,20,-238,-20.56,1839576,0,1
2.83,26400000000,-16,-1,22,-245,-171,6.56,-1839588,-4,-1
2.18,-3.38E+11,-16,-1,-573,-2,-902,16.12,-12,2,-1
2.23,-23600000000,-16,-1,232,49,-274,20.56,-12,0,-1
0.94,95100000000,-16,-1,-328,-300,-131,-0.44,-5040,8,-1
9.62,93000000000,0,-1,489,191,183,74.37,4920,0,1
-2.04,-3.44E+11,0,1,884,607,0,98,156,1,-1
1.32,3.84E+11,3,0,775,386,615,105.45,165,-10,-1
-2.24,-3.40E+11,1,-1,103,-266,-141,-2.75,0,0,-1
3.05,-14900000000,-19,1,-526,-192,-565,-3.33,-5016,0,1
0.04,-1.83E+11,0,-2,321,-190,464,0.89,-12,0,1
0.9,1.55E+11,-3,0,-246,-249,-52,-24,0,16,1
-10.38,0,0,0,0,55,5,0,1824480,0,-1
0.2,-3.78E+11,0,0,-693,-137,-842,-4.44,168,5,1
1.37,1.98E+11,-16,0,250,-54,343,106.56,-1834560,0,-1
1.41,-2.02E+11,-3,0,-456,230,-511,-83.25,-5028,10,1
0.27,1.69E+11,0,1,306,-251,673,0.22,0,-11,1
9.66,-1.52E+11,3,0,-611,-121,-657,-21,-24,13,1
7.87,0,0,0,-147,-183,85,0,0,0,1
1.44,-2.89E+11,-19,-1,-874,-307,-984,-7.88,-12,128,1
0.04,2.88E+11,0,0,76,-321,817,-8,0,-2,1
-4.89,-5790000000,-3,-1,0,53,-192,-86,-15096,0,-1
6.98,-5790000000,-3,-1,-199,-51,-77,-86,-5016,0,1
2.15,-3.34E+11,-3,-1,-163,-267,-319,-102,-1839588,2,1
3.47,1.04E+11,0,-1,232,-385,214,-10.98,-156,-1,1
3.14,-3.06E+11,-19,-1,54,57,-271,-2.44,-180,0,-1
2.42,20100000000,-18,1,-557,-178,-179,18.87,-1839576,0,1
-9.43,88600000000,-1,2,-971,-572,-898,14.75,-6,0,-1
0.68,-2.18E+11,0,1,-191,1,-995,5.55,12,19,-1
2.83,-1.32E+11,-3,1,272,523,-240,-215.25,-156,3,1
12.35,-15100000000,0,0,-694,30,-454,-21,-23,0,1
8.37,9680000000,19,1,-389,-116,-98,-20.56,5016,0,1
0.31,-2.37E+11,-3,1,-376,66,-626,-108.78,-648,1,1
-10.39,7080000000,0,0,-484,-288,-222,0,0,0,-1
0.74,0,0,1,8,-7,120,-389,0,-91,-1
6.04,-2.74E+11,1,1,-553,-22,-104,14.2,-216,0,1
10.17,-2.80E+11,0,0,-947,-585,-825,-24,-12,128,1
2.77,-2.29E+11,-19,-1,-454,33,-548,-7.88,-180,6,-1
3.95,-1.42E+11,0,0,796,256,547,8,12,-19,1
0.04,-31100000000,0,-2,-360,-183,-99,0.89,-12,11,1
2.4,2.23E+11,-19,1,428,264,107,-3.33,-5016,-10,-1
2.39,23700000000,-18,1,127,-24,0,-2.22,-168,0,1
0.04,-31300000000,0,-2,-531,-185,-100,7.89,-12,11,1
-4.03,-38000000000,0,1,62,-20,358,-389,0,-10,-1
-2.83,1.67E+11,0,2,-35,59,-718,-13.78,0,4,-1
0.88,-2.25E+11,-3,-1,-470,-150,-390,-110,-5028,1,1
2.01,8.26E+11,-1,0,-169,297,-156,-219.78,-5016,0,-1
9.33,-1.83E+11,3,0,-634,-45,-653,-20,-23.75,12,1
-3.89,-80400000000,-19,1,274,172,122,-389,0,0,-1
6.87,61200000000,2,1,-920,-413,-944,-5.78,-228,0,1
0.48,-27300000000,0,-2,-460,-451,-150,-0.11,-12,18,1
1.32,-1.83E+11,-3,-1,-772,-61,-604,-102,-156,12,1
1.77,56800000000,0,0,-68,-50,61,0,0,1,1
-7.84,1.10E+11,-20,-1,-47,22,293,-103,-4800,0,-1
1.87,-2.19E+11,-3,0,-423,246,-476,-108.78,-12,1,1
-3.92,3.39E+11,19,1,167,-17,724,3.44,1839552,0,1
1.7,1.23E+11,0,0,-593,-215,-821,-83.25,-156,-1,1
2.98,-2.08E+11,-2,1,750,236,678,14.2,-216,0,-1
0.23,-4920000000,19,1,709,513,509,3.44,1839600,-21,1
0.72,-1.10E+11,-0.5,-2,12,190,7,-21.2,24,-16,-1
0.19,-67100000000,0,-1,513,-82,524,1.11,-12,0,1
8.57,9680000000,19,1,221,58,270,-16.12,0,0,1
10.67,5790000000,3,1,0,-99,27,86,5016,0,-1
10.55,5790000000,3,1,0,1,179,86,1839576,0,-1
-10.06,0,0,0,-70,-205,84,0,-1838928,0,-1
12.06,-1.73E+11,0,0,-891,-531,-790,-24,-12,18,1
2.31,-2.36E+11,-3,1,-716,-353,-934,-102.12,-15096,5,1
0.81,-2.01E+11,0,0,-256,241,-536,-4.44,-4848,0,1
0.03,60100000000,1,1,-60,-299,-124,103,4776,0,-1
2.13,-3890000000,-16,0,155,285,-30,102.12,-1824480,0,-1
11.09,9680000000,3,2,-214,232,-120,2.75,0,0,1
6.02,-4.61E+11,-2,-1,-317,502,966,-27283.8,-216,0,1
0.78,39200000000,19,0,-236,-246,74,0,5040,12,1
-10.13,0,0,0,0,16,41,0,10080,0,-1
2.89,-3.39E+11,-19,-1,109,21,-340,-2.44,-1839588,0,-1
1.91,53600000000,-3,1,783,103,549,-1.78,11.5,-5,1
1.1,24000000000,-2,1,-371,-78,1,-83.25,-144,0,1
1.12,3.74E+11,-16,0,860,327,804,106.56,28152,-11,-1
0.19,2.48E+11,1.4,-1,-353,-457,390,-1.11,-12,-2,1
5.13,-5790000000,-3,-1,65,178,-7,-86,-648,0,1
3.27,40800000000,-16,-1,33,176,15,20.56,-12,-36,-1
-7.59,-97300000000,0,-1,-149,-418,-92,3.56,228,0,-1
-7.13,-1.04E+11,-1,-1,-576,-111,183,-14.2,252,0,-1
0.54,5790000000,3,1,199,114,192,86,15096,0,1
-2.83,2.97E+11,2,1,419,-1,429,86,15108,0,-1
0.23,4230000000,3,1,497,313,-180,110,156,0,-1
3.07,45700000000,-19,1,183,-98,-135,-3.33,-5016,-5,-1
-4.12,3.38E+11,19,1,34,-35,277,-0.12,5028,-2,1
9.19,9680000000,19,1,-167,-275,168,-16.12,168,0,1
2.14,-23600000000,0,-1,-796,-280,-692,16.12,-180,0,1
0.02,3.78E+11,0,0,278,38,786,4.44,72,-6,-1
6.03,-2.56E+11,0,1,-218,81,-120,-22.8,-8832,0,1
2.73,-92200000000,19,1,174,81,-256,23.75,12,1,-1
2.39,-1.25E+11,-3,0,-356,173,-534,-83.25,-12,5,1
2.96,9.11E+11,-2,0,-47,355,-211,-220.89,-5016,-10,-1
2.6,-14900000000,-19,1,-568,-206,-599,-3.33,0,0,1
1.41,-1.79E+11,-19,2,491,515,-501,0.11,12,0,-1
0.65,0,0,0,10,15,0,4.44,-1839576,0,-1
3.25,-3.39E+11,-19,-1,-160,-342,-340,-6.88,-1839588,0,-1
3.2,-1.97E+11,-18.5,-1,-712,-15,-830,-7.88,-1839552,3,-1
2.22,-40000000000,-19,1,293,93,-114,-2.22,-96,8,-1
9.9,0,0,0,-119,-99,-110,0,-4368,0,1
-9.21,67200000000,-1,0,-826,-454,-854,-5,228,0,-1
2.61,2.61E+11,0,0,91,-148,-87,23.31,-180,-3,-1
3.38,-2.50E+11,-19,-1,-820,49,-792,4.56,-5028,4,-1
1.36,-27600000000,-16,1,956,572,174,110,15108,0,-1
9.94,93100000000,19,-1,464,246,196,74.37,4920,-16,1
0.68,-3.02E+11,-3,1,-953,-456,-865,-105.45,-5016,14,1
2.17,1.08E+11,0,0,116,-323,-63,7.77,-156,5,1
0.39,1.02E+11,-3,1,129,249,113,-26.64,12,0,-1
3.23,-2.57E+11,-16,0,-580,-93,-795,18.87,0,2,-1
-9.93,0,0,0,171,196,117,0,15096,0,-1
-10.05,-7080000000,0,0,628,508,349,0,33024,0,-1
0.13,-12900000000,-3,0,518,163,250,-218,-144,0,-1
2.98,-26600000000,-19,-1,-863,-294,-617,-6.88,-24,1,1
6.78,-1.92E+11,19,1,-461,133,-560,-20.56,168,3,1
2.02,-23600000000,0,-1,-750,-281,-244,16.12,-180,0,1
9.92,0,0,0,0,-48,-72,0,-10080,0,1
0.5,74400000000,-3,-1,-181,-76,-8,-26.75,-12,16,1
0.67,-3.35E+11,-3,-1,-109,-82,-267,-102,-660,1,1
0.18,3.88E+11,19,0,691,173,858,-1.11,1839576,-17,1
4.21,8.02E+11,-1,0,-426,-422,-313,-83.25,-144,104,1
2.44,1.06E+12,-2,-2,-190,258,222,-221,-5028,-10,1
6.08,-2.37E+11,1,1,548,688,127,14.2,-216,0,1
7.39,0,0,0,191,213,214,0,1839432,0,1
2.25,-3890000000,-16,0,405,264,-63,102.12,1834560,0,-1
3.21,-1.66E+11,-19,1,-230,124,-794,-3.33,-5016,14,-1
1.44,84000000000,-1,0,-177,-153,47,0,-12,-12,1
1.05,25800000000,-2,-1,-615,-195,-68,-109,-156,0,1
2.12,44400000000,-19,0,678,52,398,23.31,-108,2,-1
0.72,-2.10E+11,-19,0,-90,269,-679,-24,36,16,-1
1.12,-3.35E+11,-3,-1,-160,-271,-269,-109,-15108,0,1
-2.99,-5790000000,-3,-1,97,231,170,-86,0,0,-1
0.45,24000000000,-2,1,-670,-287,-64,-83.25,-648,0,1
0.68,-14300000000,-3,-1,-578,-197,388,-110,-12,0,1
-5.86,-5790000000,-3,-1,-370,-337,-205,-86,-5016,0,-1
2.8,-3.38E+11,-16,-1,-498,-74,-914,20.56,-1839588,0,-1
0.07,-2.38E+11,0,2,71,36,-368,25.75,24,105,-1
11.28,-1.32E+11,0,1,-460,-333,-705,86,5016,17,-1
0,0,0,0,-362,-461,-274,0,-1834560,0,1
-8.65,-2.36E+11,-0.2,0,-231,-19,-963,-17,228,0,-1
1.53,-2.19E+11,-3,0,-742,-28,-790,-108.78,-15108,7,1
0,1.77E+11,0,0,587,555,411,0,1839576,0,-1
-6.91,-46800000000,0,1,83,-344,-679,5.55,156,0,-1
8.5,-1.92E+11,19,1,-416,276,-451,-20.56,0,2,1
0.88,-3.27E+11,-1.3,1,855,334,450,26.75,0,-1,-1
-0.59,1.55E+11,0,0,-797,-280,-619,-1,0,18,1
11.98,-2.13E+11,0,1,-372,351,-505,-22.78,-12,7,1
0,-17500000000,0,0,-73,-32,191,0,0,-2,-1
11.61,-5270000000,0,2,-690,-325,-428,-19.45,0,0,1
-0.34,39200000000,0,-1,-214,-111,2,389,0,0,-1
10.71,5790000000,3,1,0,-34,90,86,5016,0,-1
1.9,1.98E+11,-16,0,514,145,610,106.56,0,0,-1
-9.93,0,0,0,0,57,45,0,0,0,-1
2.03,1.44E+11,-3,1,279,-432,635,-1.78,12,-13,1
1.99,2.52E+11,1,-1,-930,-615,-874,-98,-156,7,1
8.73,9680000000,19,1,-457,-153,70,-20.56,5016,0,1
0.67,-1.87E+11,0,-1,-879,-63,-735,-107,-671,7,1
0.7,2.65E+11,0,0,-190,-11,-88,0,-12,0,1
1.64,3.84E+11,3,0,909,470,630,105.45,5037,-10,-1
0.04,73400000000,0,1,-915,-450,-612,25.53,12,103,1
3.74,-3.52E+11,-19,0,546,274,-75,23.31,-5028,1,-1
-9.93,0,0,0,-92,-126,-111,0,-14952,0,-1
3.05,-1.66E+11,-19,1,-275,42,-774,-7.77,0,14,-1
2.73,-87700000000,-18,1,-159,-150,-801,13.32,0,19,1
1.84,-2.89E+11,-19,-1,-869,-284,-973,-7.88,-5028,128,1
3.27,39300000000,-19,0,558,-78,154,-2.22,-1839588,-5,-1
3.26,80200000000,0,-1,-15,-34,16,389,0,0,1
3.81,8.38E+11,-1,-2,-151,-196,90,-110,-5028,-21,1
1.24,-2.77E+11,-16,-1,248,308,-252,-0.44,-24,6,-1
-7.07,4.61E+11,2,1,493,-505,-424,27283.8,216,-1,-1
8.13,9680000000,19,1,217,-340,236,-20.56,1839576,0,1
-5.01,-5790000000,-3,-1,453,449,237,-86,0,0,-1
9.92,0,0,0,92,72,65,0,4872,0,1
0.78,-28900000000,0,1,-129,-461,-7,3.33,12,-3,1
0.9,-1.34E+11,-19,0,327,263,-478,0,0,8,-1
2.87,20100000000,-18,1,-205,-93,-94,18.87,0,0,1
1.69,-2.19E+11,-3,0,-672,102,-759,-108.78,-660,7,1
-6.46,1.90E+11,0,-1,533,11,594,-2.75,12,0,-1
7.58,-1.90E+11,0,1,-667,-132,-607,2.75,-12,0,1
0.51,-1.92E+11,-16,-1,-811,-94,-928,-3.88,-191.75,12,-1
10.87,-13900000000,19,0,-663,-196,-442,0,-12,0,1
1.86,-11100000000,-3,1,-490,-355,-169,-105.45,-5016,0,1
0.85,-2.01E+11,0,0,-481,315,-470,-4.44,168,0,1
2.83,-1.03E+11,-3,0,-75,42,-624,0,4872,18,1
1.32,-2.95E+11,1,-2,-632,-456,34,389,-5040,537,1
9.02,-2.57E+11,0,-1,532,534,497,-5.55,-96,0,1
9.92,0,0,0,0,-45,3,0,0,0,1
3.07,-2.81E+11,0,2,31,16,-278,0.55,24,14,-1
1.07,-1.83E+11,0,-2,269,-195,400,7.89,-12,1,1
1.24,3.74E+11,-16,0,860,280,869,106.56,10080,-11,-1
1.49,-2.84E+11,-19,-1,-466,-200,-853,-7.88,-12,22,-1
11.7,-2.41E+11,0,0,-581,184,-464,-16,-12,4,1
0.61,0,0,0,453,186,111,4.44,-5016,0,-1
3.71,8.25E+11,-1,0,-360,-387,-176,-102.12,-5016,-21,1
1.11,-22700000000,-3,-1,-668,-205,-230,-102,-18,2,1
2.76,-2.83E+11,-3,-1,-784,-143,-786,-98,-660,4,1
1.06,-2.79E+11,-2,0,-490,-49,-914,-83.25,-33168,12,-1
3.26,-2330000000,0,-1,-124,-76,-329,389,0,1,1
1.12,-1.41E+11,18,-1,-781,-168,-942,26.64,-12,2,-1
3.62,-3.39E+11,-19,0,652,302,-307,-2.22,-12,2,-1
0.93,-20900000000,-1.7,-1,-802,-391,-485,-110,-156,2,1
0,3.88E+11,19,0,844,303,912,3.33,21,-10,1
0.11,1.50E+11,0,2,-289,174,-495,-0.89,12,1,-1
0.89,2.73E+11,0,1,686,261,728,107,15120,-6,-1
2.09,-1.55E+11,-1,1,83,488,488,-2.8,12,1,1
0.41,-3.24E+11,0,-1,-22,401,-179,-3.33,-12,3,-1
0.88,-2.77E+11,-16,-1,-212,154,-580,-4.88,-24,6,-1
0.04,0,0,0,-5,381,39,0,0,0,1
9.18,-4.32E+11,0,1,-100,529,-456,-5.02,144,3,-1
2.53,5790000000,3,1,-38,-138,-285,86,5016,0,1
0.2,0,0,0,0,-36,26,0,-28152,0,1
11.21,-2.32E+11,0,2,-430,-171,-649,-16.12,0,10,1
1.78,3.74E+11,-16,0,585,-41,557,106.56,-1834560,-7,-1
1.77,-3890000000,-16,0,530,319,35,102.12,5016,0,-1
1.97,-3890000000,-16,0,161,282,-114,102.12,0,0,-1
2.42,1.47E+11,0,1,576,471,78,-3.33,21,-2,-1
8.53,9680000000,19,1,226,-323,231,-16.12,0,0,1
-1.77,-5790000000,-3,-1,-349,100,-167,-86,-15096,0,-1
0.14,1.82E+11,-19,-1,-131,-211,-118,-3.44,-120,18,-1
1.76,-2.20E+11,-3,1,-300,-48,-711,-83.25,-144,5,1
0.45,0,0,0,-164,-6,78,-4.44,0,0,1
4.97,-5790000000,-3,-1,-112,17,-133,-86,-15096,0,1
3.17,1.38E+11,0,1,339,345,-12,5.55,0,-11,-1
2.89,-26600000000,-19,-1,-814,-274,-514,0.12,-18,1,1
0.85,2.04E+11,0,0,-382,-72,-154,3,-11,-6,1
0.25,28300000000,1,2,-146,17,-225,26.75,12,0,1
9.18,-1.92E+11,19,1,-423,164,-470,-20.56,96,0,1
-2.89,1.95E+11,3,0,625,92,764,83.25,1839588,0,-1
9,9680000000,19,1,-849,-611,-260,-20.56,0,0,1
1.65,-3.48E+11,-3,0,-138,-201,-332,-83.25,-15108,1,1
10.91,1560000000,0,0,-546,-255,-280,-24,-12,0,1
9.06,-15100000000,0,0,-890,-642,-618,-21,-24,0,1
12.45,-3.29E+11,0,0,36,-113,-192,-16,-12,2,1
3.87,-3.96E+11,1,0,423,260,228,44.4,12,-3,-1
0.42,-88700000000,0,-1,-246,-71,-542,-0.22,0,11,-1
0.35,-84800000000,-1,0,471,467,121,9.99,0,-274,-1
8.4,90500000000,0,-1,471,598,737,-5.55,-108,0,1
3.44,-2.51E+11,-19,1,-367,222,-874,2.22,-5016,6,-1
2.18,-94600000000,-4,1,-212,-109,-838,-389,-5040,-14,-1
2.48,-87700000000,-18,1,-699,-211,-887,13.32,-168,19,1
-10.04,-2.02E+11,-1.2,1,919,727,0,-8,228,0,-1
2.97,3.84E+11,1.4,0,19,-71,418,-3.33,11,-55,1
0.53,5790000000,3,1,-220,-433,-226,86,0,0,1
0.97,-20900000000,-3,-1,-954,-318,-623,-107,-15119,0,1
0.02,2.01E+11,0,0,625,-182,775,4.44,5016,-2,-1
1.08,-11100000000,-3,1,-690,-422,-481,-105.45,-5016,0,1
0.47,-1.07E+12,-17,1,-288,216,-624,213.12,0,3,-1
3.62,-24800000000,-19,-1,-831,-61,-699,-4.88,-23,0,1
3.29,-1.91E+11,-16,-1,-764,109,-745,-4.88,-23,7,-1
12.49,32900000000,19,-2,155,53,20,389,0,-11,1
1.77,-3890000000,-16,0,474,368,141,102.12,5016,0,-1
-5.34,-5790000000,-3,-1,95,183,-123,-86,-144,0,-1
0.94,2.65E+11,2,0,317,41,995,0,0,-19,1
3.41,1.29E+11,-18,0,-369,-161,-590,0,0,0,1
7.4,-5790000000,-3,-1,11,187,-57,-86,-648,0,1
2.26,0,0,0,-328,-238,-370,0,0,0,-1
-9.94,0,0,0,-152,-289,-98,0,-33168,0,-1
0.37,-85100000000,-18,1,-659,-222,-846,-3.33,-1839576,2,1
2.34,23900000000,-18,1,180,48,151,-7.77,0,0,1
0.9,-2.38E+11,-3,1,-736,-488,-890,-102.12,-33168,1,1
3.69,-2.24E+11,-19,1,-259,-159,-852,18.87,-5016,5,-1
-2.1,-3.43E+11,-0.2,1,950,622,725,98,156,1,-1
3.53,-2.24E+11,-19,1,-543,-161,-922,23.31,-168,5,-1
1.58,-1.62E+11,-3,1,-990,-516,-945,-109.89,-15096,51,1
11.42,-16900000000,0,0,-588,-597,-283,-16,-18,1,1
2.87,-2.41E+11,-19,1,174,216,-776,-6.66,-168,8,-1
1.9,1.98E+11,-16,0,689,243,677,106.56,144,0,-1
1.37,1.06E+12,2,-1,211,305,295,-111,0,-1,-1
0,0,0,0,-180,-48,-117,0,-1839432,0,1
-3.78,1.67E+11,0,1,-835,-93,-626,-22.78,0,4,-1
1.77,-3890000000,-16,0,546,269,-25,106.56,-5016,0,-1
-4.14,-2.98E+11,0.9,0,-70,-508,-849,0,0,0,-1
13.1,2.21E+11,1,-1,288,62,81,74.37,4920,-25,1
0.2,10000000000,19,0,104,57,-29,-1.11,5037,16,1
2.04,-5.80E+11,-3,-1,-252,25,-488,-11,-156,0,-1
0.06,-55400000000,15,1,-382,-340,-205,-389,0,-13,-1
1.92,-39200000000,-19,0,206,296,-358,0,0,11,-1
0.03,3.37E+11,-3,2,-127,-236,207,-5.45,12,-3,1
6.63,-2.55E+11,0,1,0,-81,-229,-22.8,-8832,0,1
0.25,12000000000,-1,0,568,406,337,19.98,0,-1,1
11.18,-2.48E+11,3,1,-386,117,-617,2.75,-12,0,1
1.57,-3890000000,-16,0,-95,-108,-226,106.56,-1839432,0,-1
-3.02,1.73E+11,2,1,808,242,749,98,12,-23,-1
0.22,3.78E+11,0,0,455,125,716,4.44,0,-36,-1
2.15,-3.34E+11,-19,0,14,33,-398,18.87,-5028,5,-1
3.73,-36700000000,1,0,-129,-78,-106,-2.22,-12,1,-1
0.04,-4.42E+11,-19,-1,-734,-214,-906,0.12,-192,4,-1
1.54,-82300000000,-2,-1,-396,-98,-567,-98,-156,12,1
-4.61,2.23E+11,19,0,129,-289,711,2.22,180,-1,1
1.93,1.02E+11,0,1,943,254,716,107,15120,-14,-1
-10.05,0,0,0,243,208,391,0,14952,0,-1
1.32,-3890000000,-16,0,24,68,-158,106.56,-1839576,0,-1
3.29,-3.39E+11,-19,-1,-38,26,-374,4.56,-1839588,1,-1
0.56,3.12E+11,0,0,-816,-299,-278,7,-6,2,1
0.45,0,0,0,758,77,151,4.44,1839576,0,-1
-2.8,1.95E+11,3,0,625,-38,674,83.25,5028,0,-1
1.77,3.74E+11,-16,0,799,150,801,106.56,-4368,-11,-1
0.27,95100000000,-16,-1,-260,-70,-77,-0.44,-120,14,-1
12.77,-2.42E+11,0,2,-821,-550,-676,-19.45,0,4,1
2.83,-2.57E+11,-16,0,-286,-41,-727,18.87,0,2,-1
12.02,-2.41E+11,0,2,-528,-122,-617,-13.9,0,6,-1
0.87,-27600000000,2,-1,0,290,-81,104.34,15096,0,-1
6.39,9680000000,19,1,-44,-31,157,-20.56,168,0,1
-4.03,-1.29E+11,-0.2,2,890,654,-211,6.2,0,0,-1
4.75,52400000000,19,0,92,76,33,0,0,0,1
11.15,1560000000,0,0,-294,-82,159,-24,-12,0,1
4.75,1.33E+11,19,-1,243,95,129,389,0,0,1
0.45,-3.78E+11,0,0,-165,14,-769,-4.44,168,5,1
1.13,-1.38E+11,-3,0,-468,-64,-722,0,4368,17,1
3.65,-1.97E+11,-18.5,-1,-620,-25,-796,-7.88,-1839552,3,-1
8.35,-3.69E+11,19,1,-276,167,-451,-20.56,1839576,9,1
0.54,-1.83E+11,-1.4,0,8,339,-137,1,0,11,-1
3.76,1.68E+11,-18,0,-363,-85,-537,0,0,0,1
0.02,-1.40E+11,0,0,37,17,-9,4.44,0,-37,-1
7.37,-5790000000,-3,-1,-295,-355,-120,-86,-15096,0,1
9.94,91900000000,19,-1,582,218,611,74.37,4920,-25,1
12.06,-1.73E+11,0,0,-716,-188,-722,-24,-12,18,1
0.1,8.66E+11,17,-1,-237,484,-146,-217.56,-4872,-10,1
7.12,-1.06E+12,2,2,-305,-83,-534,197,5016,3,1
0.11,-91900000000,-3.1,-2,-6,-2,-157,0.89,-12,11,-1
0.22,75300000000,1,0,-609,-479,-165,-1.11,0,272,1
0.85,25800000000,-2,-1,-979,-530,-176,-109,-5028,0,1
8.91,-1.87E+11,0,0,-959,-512,-780,-24,-24,21,-1
4.73,-1.10E+11,20,1,55,105,-524,103,4800,3,1
0.5,-59700000000,-3,2,330,128,33,7.1,23,5,-1
2.74,-3890000000,-16,0,294,43,-235,106.56,-168,0,-1
2.89,-2.41E+11,-19,1,497,447,-186,-2.22,0,1,-1
1.2,81200000000,2,-1,633,284,680,105.45,0,-2,-1
0.11,-6.89E+11,-17,1,408,-69,251,217.56,4920,4,-1
0.5,-3.40E+11,1,0,407,182,326,27.75,12,0,-1
1.42,1.06E+12,1,-1,417,30,709,-111,10080,-3,-1
1.7,1.98E+11,-16,0,358,-75,460,106.56,-1824480,0,-1
6.63,-2.56E+11,0,1,0,68,57,-22.8,-8832,0,1
-3.06,72600000000,1,1,920,431,712,98,5028,-24,-1
0.46,3.11E+11,-3,0,-240,-273,246,-16,-6,-1,1
-7.59,3.98E+11,-1,2,159,29,-5,61,5028,0,-1
2.64,-2.42E+11,-19,1,-648,-217,-924,0,-1839576,10,-1
