0.29,-220000000000.00,-1.40,1.00,288.00,139.00,-408.00,25.53,12.00,5.00,0
0.56,-12000000000.00,1.00,0.00,-945.00,-494.00,-771.00,-19.98,0.00,1.00,0
1.94,374000000000.00,-16.00,0.00,828.00,267.00,752.00,106.56,4920.00,-3.00,0
0.58,0.00,-1.60,-1.00,-995.00,-532.00,-676.00,-110.00,-5028.00,0.00,1
8.50,-369000000000.00,19.00,1.00,-430.00,223.00,-515.00,-20.56,144.00,7.00,1
0.39,-201000000000.00,0.00,0.00,-445.00,152.00,-699.00,-4.44,0.00,3.00,1
0.36,-133000000000.00,-19.00,0.00,340.00,380.00,544.00,0.00,0.00,7.00,0
1.09,158000000000.00,0.00,1.00,899.00,-111.00,786.00,107.00,672.00,-13.00,0
1.45,-49100000000.00,0.00,0.00,837.00,315.00,649.00,1.00,0.00,-128.00,0
0.85,-378000000000.00,0.00,0.00,-732.00,-36.00,-892.00,-4.44,0.00,11.00,1
1.39,-236000000000.00,-3.00,1.00,-624.00,-225.00,-754.00,-102.12,-144.00,5.00,1
1.12,-183000000000.00,-3.00,-1.00,-987.00,-193.00,-813.00,-109.00,-5028.00,11.00,1
1.29,20900000000.00,3.00,1.00,968.00,518.00,631.00,107.00,5040.00,0.00,0
9.53,-296000000000.00,0.00,0.00,10.00,26.00,-114.00,-23.00,-12.00,0.00,1
0.04,0.00,0.00,0.00,413.00,124.00,157.00,4.44,1839408.00,0.00,0
2.17,-3890000000.00,-16.00,0.00,61.00,77.00,-152.00,106.56,-168.00,0.00,0
1.01,291000000000.00,0.00,2.00,-404.00,-221.00,-145.00,3.55,12.00,0.00,1
-3.61,179000000000.00,-1.00,1.00,-269.00,442.00,91.00,-2.80,0.00,0.00,0
0.18,689000000000.00,17.00,-1.00,-443.00,-250.00,-160.00,-217.56,0.00,8.00,1
3.43,-291000000000.00,-2.00,1.00,340.00,338.00,922.00,14.20,-216.00,0.00,0
4.48,-29600000000.00,19.00,0.00,0.00,-1.00,250.00,475.00,5016.00,0.00,1
1.12,-192000000000.00,-16.00,-1.00,-823.00,-97.00,-887.00,-3.88,-1839599.75,12.00,0
0.65,-378000000000.00,0.00,0.00,-330.00,47.00,-777.00,-4.44,5016.00,11.00,1
2.64,-26600000000.00,-19.00,-1.00,-813.00,-275.00,-656.00,0.12,-18.00,1.00,1
2.32,20900000000.00,3.00,1.00,955.00,459.00,554.00,107.00,5040.00,-1.00,0
3.01,-339000000000.00,-19.00,0.00,-536.00,211.00,-770.00,-2.22,-1839588.00,3.00,0
2.63,-300000000000.00,-2.00,0.00,-408.00,181.00,-648.00,-83.25,-660.00,0.00,0
1.58,-295000000000.00,1.00,-2.00,-719.00,-411.00,-89.00,389.00,0.00,554.00,1
2.37,-131000000000.00,0.00,2.00,341.00,490.00,-123.00,-2.89,24.00,0.00,0
2.32,271000000000.00,-19.00,-1.00,-126.00,-258.00,-107.00,-2.44,-180.00,6.00,0
2.79,-338000000000.00,-16.00,-1.00,-540.00,2.00,-861.00,16.12,-1839588.00,2.00,0
7.44,0.00,0.00,-1.00,-747.00,-378.00,-223.00,132.00,0.00,0.00,1
3.78,182000000000.00,0.00,2.00,412.00,56.00,497.00,4.55,24.00,-21.00,1
0.28,-3890000000.00,0.00,-1.00,584.00,104.00,316.00,83.25,5016.00,0.00,0
1.79,198000000000.00,-16.00,0.00,615.00,-90.00,570.00,106.56,0.00,-6.00,0
3.21,-338000000000.00,-19.00,0.00,530.00,298.00,-247.00,-6.66,-12.00,3.00,0
2.17,44400000000.00,-19.00,0.00,692.00,105.00,412.00,23.31,-108.00,-1.00,0
3.11,14600000000.00,-19.00,-1.00,-201.00,-93.00,-152.00,-2.44,-12.00,9.00,0
3.38,-306000000000.00,-19.00,-1.00,-240.00,56.00,-625.00,-2.44,-5040.00,1.00,0
1.94,374000000000.00,-16.00,0.00,828.00,249.00,712.00,106.56,4920.00,-3.00,0
0.06,-104000000000.00,1.00,0.00,106.00,145.00,72.00,0.00,0.00,0.00,0
1.77,198000000000.00,-16.00,0.00,618.00,15.00,559.00,106.56,552.00,0.00,0
11.48,-132000000000.00,0.00,1.00,-538.00,-253.00,-535.00,86.00,5016.00,17.00,0
1.20,81200000000.00,2.00,-1.00,715.00,321.00,772.00,105.45,648.00,-2.00,0
1.58,198000000000.00,-16.00,0.00,-6.00,-417.00,273.00,106.56,-1839432.00,0.00,0
0.11,-80400000000.00,0.00,1.00,-108.00,-20.00,-369.00,-389.00,0.00,18.00,0
2.49,-195000000000.00,-3.00,0.00,-483.00,70.00,-559.00,-83.25,-156.00,2.00,1
0.20,-223000000000.00,0.00,1.00,184.00,382.00,-733.00,-3.33,12.00,1.00,0
8.37,9680000000.00,19.00,1.00,130.00,88.00,156.00,-20.56,0.00,0.00,1
3.56,-18100000000.00,-19.00,0.00,-512.00,-216.00,-205.00,-6.66,-180.00,0.00,1
-10.38,0.00,0.00,0.00,0.00,-29.00,22.00,0.00,0.00,0.00,0
1.72,-259000000000.00,-19.00,2.00,144.00,91.00,-740.00,10.10,12.00,19.00,0
0.56,0.00,0.00,0.00,176.00,3.00,177.00,0.00,0.00,0.00,1
2.28,-241000000000.00,-19.00,1.00,-261.00,175.00,-725.00,-2.22,-1839576.00,1.00,0
0.00,0.00,0.00,0.00,-46.00,13.00,-182.00,0.00,0.00,0.00,0
6.76,-129000000000.00,0.00,-1.00,793.00,474.00,675.00,-88.80,-96.00,0.00,1
0.12,-232000000000.00,0.00,0.00,828.00,323.00,588.00,7.00,0.00,-10.00,0
3.57,0.00,19.00,0.00,-436.00,-270.00,-458.00,0.00,0.00,3.00,1
2.52,-229000000000.00,-19.00,-1.00,-351.00,33.00,-664.00,-3.44,-1839588.00,1.00,0
0.12,80300000000.00,0.00,0.00,63.00,37.00,306.00,7.00,-6.00,-10.00,1
2.62,-8120000000.00,-19.00,0.00,-661.00,-235.00,-396.00,-3.33,-180.00,0.00,1
0.25,-19700000000.00,16.00,-1.00,-868.00,-615.00,-198.00,-86.00,-33180.00,0.00,1
10.31,5790000000.00,3.00,1.00,78.00,-139.00,48.00,86.00,15096.00,0.00,0
0.56,82700000000.00,0.00,0.00,276.00,2.00,169.00,0.00,0.00,0.00,0
2.17,-8120000000.00,-19.00,-1.00,-191.00,-205.00,6.00,-3.44,-1839588.00,0.00,0
9.90,0.00,0.00,0.00,17.00,24.00,-55.00,0.00,648.00,0.00,1
-3.04,0.00,0.00,0.00,-165.00,35.00,-540.00,0.00,0.00,0.00,0
2.39,-23600000000.00,-16.00,-1.00,11.00,64.00,-301.00,20.56,-12.00,0.00,0
1.20,-274000000000.00,-1.00,-2.00,-951.00,55.00,-792.00,2.34,-12.00,4.00,0
2.46,-257000000000.00,-16.00,0.00,-487.00,-32.00,-945.00,23.31,-1839588.00,0.00,0
2.66,-14900000000.00,-15.90,1.00,-865.00,-305.00,-805.00,-7.77,-168.00,0.00,1
0.15,0.00,0.00,0.00,-196.00,-246.00,-121.00,0.00,-1839408.00,0.00,1
2.85,-156000000000.00,-19.00,1.00,-306.00,217.00,-801.00,-7.77,-1839576.00,1.00,0
8.93,-369000000000.00,19.00,1.00,-650.00,-125.00,-751.00,-20.56,0.00,8.00,1
3.66,-339000000000.00,-19.00,0.00,105.00,212.00,-481.00,-2.22,-1839588.00,2.00,0
8.53,9680000000.00,19.00,1.00,-640.00,-1.00,49.00,-20.56,0.00,0.00,1
2.68,-103000000000.00,-3.00,0.00,-472.00,-439.00,-814.00,0.00,-28152.00,18.00,1
-9.48,3200000000.00,-1.10,1.00,-7.00,31.00,-414.00,-8.00,228.00,0.00,0
2.44,39700000000.00,-19.00,-1.00,702.00,65.00,481.00,4.56,-180.00,-4.00,0
0.19,239000000000.00,-3.00,-1.00,-126.00,-106.00,946.00,-26.75,-12.00,-2.00,1
-3.60,56100000000.00,0.00,0.00,32.00,-175.00,60.00,-16.65,0.00,3.00,0
4.91,12900000000.00,3.00,1.00,-467.00,-469.00,-146.00,86.00,144.00,0.00,1
1.53,198000000000.00,-16.00,0.00,653.00,81.00,601.00,106.56,4920.00,-3.00,0
1.60,-179000000000.00,-3.00,-1.00,-941.00,-478.00,-954.00,-110.00,-15108.00,18.00,1
-10.06,0.00,0.00,0.00,37.00,201.00,470.00,0.00,28152.00,0.00,0
0.43,0.00,0.00,0.00,-27.00,9.00,-19.00,0.00,-504.00,0.00,1
2.40,196000000000.00,3.00,2.00,272.00,36.00,653.00,8.99,24.00,-21.00,1
2.70,-24800000000.00,-17.70,-1.00,-463.00,-204.00,-651.00,-7.88,-12.00,2.00,1
10.52,5790000000.00,3.00,1.00,0.00,-21.00,130.00,86.00,33168.00,0.00,0
0.00,0.00,0.00,0.00,-205.00,-123.00,-219.00,4.44,-1839576.00,0.00,0
3.24,-52400000000.00,0.00,-1.00,106.00,205.00,390.00,389.00,0.00,7.00,1
3.50,-14900000000.00,-19.00,1.00,35.00,-77.00,-296.00,-3.33,-5016.00,0.00,1
10.62,5790000000.00,3.00,1.00,260.00,345.00,102.00,86.00,1839576.00,0.00,0
2.74,-306000000000.00,-19.00,-1.00,-20.00,31.00,-301.00,-6.88,-12.00,0.00,0
2.66,-257000000000.00,-16.00,0.00,-226.00,61.00,-814.00,18.87,-12.00,0.00,0
3.66,-339000000000.00,-19.00,0.00,104.00,222.00,-481.00,-2.22,-5028.00,2.00,0
0.19,-201000000000.00,0.00,0.00,-457.00,-188.00,-672.00,-4.44,-1834560.00,4.00,1
-10.05,-7080000000.00,0.00,0.00,636.00,369.00,347.00,0.00,4872.00,0.00,0
0.84,0.00,0.00,-1.00,-191.00,-71.00,-649.00,389.00,0.00,90.00,1
0.96,233000000000.00,0.00,-1.00,-410.00,-419.00,281.00,3.33,-12.00,-1.00,1
2.09,-3890000000.00,-16.00,0.00,0.00,-125.00,0.00,102.12,-1824480.00,0.00,0
-10.38,0.00,0.00,0.00,-41.00,-42.00,-49.00,0.00,-144.00,0.00,0
9.93,0.00,0.00,0.00,65.00,159.00,72.00,0.00,4368.00,0.00,1
0.24,-22000000000.00,0.00,1.00,8.00,104.00,-31.00,-3889.00,0.00,-2.00,0
1.69,-219000000000.00,-3.00,0.00,-742.00,-79.00,-729.00,-108.78,-33180.00,7.00,1
3.20,72700000000.00,-19.00,-1.00,-128.00,90.00,41.00,4.56,-156.00,-4.00,0
1.97,-3890000000.00,-16.00,0.00,129.00,304.00,53.00,102.12,10080.00,0.00,0
2.23,-136000000000.00,-16.00,-1.00,-445.00,-271.00,-463.00,20.56,-1839588.00,2.00,0
0.47,-1070000000000.00,-17.00,1.00,113.00,297.00,-617.00,213.12,5016.00,3.00,0
0.63,-277000000000.00,-16.00,-1.00,-508.00,39.00,-753.00,-4.88,-1839600.00,6.00,0
9.92,0.00,0.00,0.00,-88.00,-114.00,-301.00,0.00,-1834560.00,0.00,1
6.89,-157000000000.00,0.00,1.00,970.00,677.00,931.00,14.20,-216.00,0.00,1
7.39,-574000000000.00,0.00,0.00,-97.00,254.00,-413.00,75.00,-12.00,0.00,1
1.05,-348000000000.00,0.00,-1.00,-427.00,-23.00,-619.00,-100.00,-12.00,3.00,1
2.91,-18100000000.00,-19.00,0.00,-571.00,35.00,-375.00,-3.33,-1839588.00,0.00,1
6.63,-275000000000.00,1.00,1.00,0.00,-61.00,-257.00,14.20,-216.00,0.00,1
0.52,-215000000000.00,0.00,2.00,565.00,472.00,-83.00,0.22,24.00,3.00,0
0.76,1070000000000.00,18.00,-1.00,357.00,-181.00,677.00,-106.56,1839432.00,-2.00,1
10.07,103000000000.00,19.00,-2.00,606.00,443.00,831.00,389.00,0.00,-7.00,1
0.65,-411000000000.00,1.00,0.00,355.00,86.00,239.00,27.75,12.00,-5.00,0
2.42,-8120000000.00,-19.00,-1.00,-589.00,-612.00,0.00,-3.44,-1839588.00,0.00,0
0.61,0.00,0.00,0.00,517.00,241.00,257.00,4.44,-4848.00,0.00,0
10.62,5790000000.00,3.00,1.00,203.00,256.00,-32.00,86.00,5016.00,0.00,0
0.40,0.00,0.00,0.00,-587.00,-51.00,-66.00,4.44,-168.00,0.00,0
0.48,280000000000.00,3.00,1.00,860.00,357.00,797.00,110.00,12.00,-22.00,0
7.39,-5790000000.00,-3.00,-1.00,-225.00,-232.00,-91.00,-86.00,-5016.00,0.00,1
2.21,-257000000000.00,-16.00,0.00,10.00,187.00,-578.00,23.31,-5028.00,0.00,0
6.57,-192000000000.00,19.00,1.00,-633.00,109.00,-587.00,-20.56,0.00,2.00,1
0.38,-53700000000.00,0.00,0.00,472.00,586.00,251.00,14.43,144.00,-14.00,0
2.45,-142000000000.00,-19.00,0.00,-396.00,38.00,-746.00,102.12,-1834560.00,17.00,0
0.56,-14300000000.00,-3.00,0.00,-621.00,-537.00,48.00,-105.45,-33180.00,0.00,1
10.75,-13900000000.00,19.00,0.00,-608.00,-212.00,4.00,0.00,-12.00,0.00,1
-2.60,-39200000000.00,0.00,0.00,81.00,157.00,-281.00,0.00,0.00,0.00,0
0.01,148000000000.00,19.00,-1.00,134.00,54.00,48.00,0.00,-12.00,-104.00,0
-13.96,-137000000000.00,-19.00,2.00,-442.00,-355.00,-43.00,-389.00,-4920.00,-57.00,0
0.07,-689000000000.00,-17.00,1.00,399.00,328.00,99.00,217.56,4848.00,-2.00,0
-4.28,338000000000.00,19.00,1.00,163.00,340.00,401.00,-0.12,1839588.00,-2.00,1
-3.07,-5790000000.00,-3.00,-1.00,44.00,52.00,253.00,-86.00,-144.00,0.00,0
-2.58,-373000000000.00,-0.10,2.00,918.00,722.00,-32.00,6.20,12.00,0.00,0
0.23,-148000000000.00,0.00,1.00,307.00,440.00,-408.00,-4.44,12.00,0.00,0
8.73,9680000000.00,19.00,1.00,-447.00,21.00,164.00,-16.12,0.00,0.00,1
5.26,920000000000.00,17.00,-1.00,98.00,-185.00,151.00,-111.00,0.00,0.00,1
3.29,-334000000000.00,-18.00,-2.00,-546.00,-129.00,-553.00,389.00,-5040.00,555.00,1
0.00,0.00,0.00,0.00,682.00,269.00,438.00,4.44,168.00,0.00,0
0.75,183000000000.00,-3.00,1.00,11.00,-288.00,459.00,1.55,11.00,-1.00,1
6.56,-153000000000.00,1.00,1.00,597.00,285.00,765.00,14.20,-240.00,0.00,1
10.71,-329000000000.00,0.00,0.00,9.00,22.00,-143.00,-23.00,-12.00,0.00,1
-0.34,108000000000.00,0.00,-1.00,319.00,269.00,586.00,389.00,0.00,0.00,0
2.49,-233000000000.00,-19.00,-1.00,-836.00,-32.00,-925.00,-7.88,24.00,16.00,0
0.10,0.00,0.00,-1.00,-213.00,-136.00,-158.00,389.00,0.00,0.00,0
8.58,9680000000.00,19.00,1.00,-900.00,-368.00,60.00,-20.56,0.00,0.00,1
-10.14,7080000000.00,0.00,0.00,-219.00,-299.00,-248.00,0.00,-10080.00,0.00,0
8.31,-369000000000.00,19.00,1.00,-601.00,-62.00,-634.00,-20.56,144.00,7.00,1
0.76,-14300000000.00,-3.00,0.00,-621.00,-438.00,96.00,-105.45,-5028.00,0.00,1
8.97,92400000000.00,0.00,-1.00,363.00,100.00,151.00,83.25,0.00,0.00,1
2.60,113000000000.00,-19.00,1.00,-53.00,-10.00,-49.00,23.31,-5016.00,80.00,0
2.62,-3890000000.00,-16.00,0.00,388.00,448.00,124.00,102.12,1839408.00,0.00,0
10.35,-231000000000.00,0.00,2.00,-309.00,-96.00,-491.00,-22.78,0.00,4.00,1
-9.29,189000000000.00,-2.00,1.00,939.00,504.00,235.00,-8.00,228.00,0.00,0
2.75,-18100000000.00,-19.00,0.00,-572.00,-159.00,-269.00,-6.66,-12.00,0.00,1
2.92,30200000000.00,3.00,2.00,-226.00,-303.00,-74.00,30.50,144.00,0.00,1
-2.07,362000000000.00,1.00,2.00,163.00,404.00,401.00,-7.89,12.00,-2.00,1
7.12,-5790000000.00,-3.00,-1.00,-78.00,88.00,13.00,-86.00,-33168.00,0.00,1
2.82,-8120000000.00,-19.00,-1.00,-464.00,-196.00,37.00,-3.44,-5028.00,0.00,0
0.06,-39800000000.00,-1.00,-2.00,606.00,588.00,842.00,-103.00,-4800.00,0.00,1
7.38,0.00,0.00,0.00,0.00,120.00,49.00,0.00,1834560.00,0.00,1
0.25,130000000000.00,-18.00,1.00,-222.00,-107.00,-95.00,-389.00,0.00,-1.00,0
-10.38,0.00,0.00,0.00,0.00,36.00,85.00,0.00,0.00,0.00,0
0.11,1070000000000.00,17.00,-1.00,316.00,135.00,591.00,-213.12,-4848.00,-10.00,1
2.98,56200000000.00,-2.00,1.00,599.00,233.00,375.00,14.20,-228.00,0.00,0
0.52,-1070000000000.00,-18.00,1.00,439.00,-70.00,-491.00,213.12,5016.00,1.00,1
-2.01,-39200000000.00,-19.00,1.00,139.00,27.00,-69.00,-389.00,-5040.00,-64.00,0
2.28,-195000000000.00,-3.00,0.00,-698.00,-87.00,-707.00,-83.25,-5028.00,2.00,1
1.77,-3890000000.00,-16.00,0.00,118.00,254.00,-76.00,102.12,4848.00,0.00,0
2.86,-155000000000.00,1.00,1.00,885.00,484.00,992.00,14.20,-216.00,0.00,0
2.15,469000000000.00,0.00,0.00,-408.00,-220.00,76.00,-12.00,0.00,8.00,1
-2.91,6390000000.00,2.90,1.00,894.00,44.00,672.00,98.00,1839588.00,0.00,0
7.64,26100000000.00,20.00,0.00,-18.00,-47.00,103.00,0.00,0.00,6.00,1
1.99,0.00,0.00,0.00,-153.00,-271.00,69.00,0.00,0.00,0.00,0
0.42,201000000000.00,0.00,0.00,641.00,134.00,773.00,4.44,1839576.00,0.00,0
-3.98,0.00,-19.00,0.00,538.00,325.00,393.00,0.00,0.00,-251.00,0
2.89,-241000000000.00,-19.00,1.00,-307.00,160.00,-639.00,-2.22,0.00,1.00,0
1.52,-3890000000.00,-16.00,0.00,398.00,243.00,-72.00,106.56,-1834560.00,0.00,0
-8.57,-194000000000.00,-1.10,0.00,-89.00,-694.00,-994.00,-17.00,228.00,0.00,0
1.49,-334000000000.00,-3.00,1.00,-3.00,-51.00,-724.00,-108.78,-5016.00,1.00,1
0.21,-199000000000.00,0.00,0.00,627.00,343.00,337.00,0.00,-12.00,-10.00,0
0.63,-152000000000.00,-3.00,1.00,-416.00,110.00,-643.00,-109.89,-648.00,0.00,1
0.13,187000000000.00,19.00,0.00,721.00,504.00,508.00,-1.11,1839599.00,-55.00,1
-7.01,235000000000.00,-1.00,-1.00,-187.00,-238.00,-723.00,-14.20,240.00,0.00,0
2.73,-250000000000.00,-19.00,-1.00,-182.00,237.00,-520.00,4.56,-180.00,4.00,0
2.33,-8120000000.00,-19.00,-1.00,83.00,171.00,-285.00,-7.88,-12.00,0.00,1
8.33,9680000000.00,19.00,1.00,-338.00,-465.00,4.00,-16.12,168.00,0.00,1
-3.68,1210000000.00,0.00,1.00,68.00,56.00,411.00,-389.00,0.00,-10.00,0
0.22,57600000000.00,1.00,2.00,607.00,-252.00,-458.00,19.75,-96.00,0.00,0
10.46,5790000000.00,3.00,1.00,287.00,223.00,-7.00,86.00,5016.00,0.00,1
3.41,-338000000000.00,-19.00,0.00,169.00,206.00,-325.00,-6.66,-180.00,3.00,0
6.04,-274000000000.00,1.00,1.00,-732.00,4.00,-168.00,14.20,-216.00,0.00,1
-9.13,4320000000.00,-1.10,0.00,-106.00,2.00,-414.00,-5.00,228.00,0.00,0
-0.17,-28900000000.00,0.00,1.00,-140.00,-432.00,24.00,3.33,12.00,3.00,1
0.19,115000000000.00,0.00,-1.00,-399.00,-297.00,277.00,-102.00,-5034.00,-16.00,1
2.73,-18100000000.00,-19.00,0.00,-441.00,-141.00,151.00,-3.33,-12.00,0.00,1
0.27,0.00,0.00,1.00,938.00,516.00,473.00,-132.00,14952.00,0.00,1
-10.39,-7080000000.00,0.00,0.00,297.00,274.00,313.00,0.00,10080.00,0.00,0
0.03,54300000000.00,1.00,1.00,-328.00,-243.00,-91.00,-88.80,-5016.00,2.00,1
1.07,-190000000000.00,-1.00,0.00,-805.00,-31.00,-905.00,-5.55,0.00,14.00,0
12.25,-156000000000.00,0.00,2.00,-990.00,-565.00,-820.00,-23.89,0.00,51.00,1
8.33,9680000000.00,19.00,1.00,105.00,46.00,212.00,-20.56,168.00,0.00,1
3.25,-338000000000.00,-16.00,-1.00,-662.00,-80.00,-836.00,16.12,-1839588.00,0.00,0
3.48,156000000000.00,-19.00,0.00,92.00,241.00,25.00,-2.22,-156.00,1.00,0
-1.33,347000000000.00,0.00,0.00,597.00,-62.00,344.00,0.00,-12.00,0.00,1
0.22,0.00,0.00,0.00,-349.00,-10.00,-58.00,0.00,0.00,0.00,0
1.43,-219000000000.00,-3.00,0.00,-825.00,-118.00,-753.00,-105.45,-5028.00,5.00,1
2.22,-3890000000.00,-16.00,0.00,57.00,113.00,-105.00,102.12,480.00,0.00,0
2.88,259000000000.00,0.00,-1.00,-546.00,-648.00,-339.00,-18.98,-156.00,15.00,1
2.09,-3890000000.00,-16.00,0.00,405.00,235.00,85.00,102.12,10080.00,0.00,0
3.38,-26600000000.00,-19.00,-1.00,-797.00,-211.00,-513.00,0.12,-18.00,2.00,1
2.64,0.00,19.00,0.00,-449.00,-318.00,-317.00,0.00,0.00,15.00,1
0.20,0.00,0.00,0.00,-433.00,-23.00,-58.00,4.44,-4848.00,0.00,0
0.83,-199000000000.00,-1.30,2.00,329.00,141.00,-155.00,26.75,12.00,3.00,0
0.11,-104000000000.00,1.00,0.00,211.00,121.00,63.00,0.00,0.00,-2.00,0
0.40,0.00,0.00,0.00,-3.00,19.00,15.00,4.44,-168.00,0.00,0
1.93,-3890000000.00,-16.00,0.00,214.00,91.00,-212.00,102.12,-4872.00,0.00,0
1.93,-3890000000.00,-16.00,0.00,129.00,192.00,-17.00,102.12,0.00,0.00,0
-4.03,-80400000000.00,0.00,1.00,1.00,35.00,66.00,-389.00,0.00,0.00,0
3.41,-236000000000.00,-19.00,1.00,-424.00,-37.00,-835.00,2.22,-168.00,19.00,0
1.79,374000000000.00,-16.00,0.00,834.00,265.00,762.00,106.56,4872.00,-6.00,0
8.53,9680000000.00,19.00,1.00,-270.00,-15.00,119.00,-16.12,0.00,0.00,1
1.27,-334000000000.00,-3.00,-1.00,-163.00,-247.00,-320.00,-102.00,-15108.00,2.00,1
-10.10,0.00,0.00,0.00,411.00,297.00,243.00,0.00,4872.00,0.00,0
9.92,0.00,0.00,0.00,-88.00,-77.00,-406.00,0.00,-10080.00,0.00,1
1.68,-194000000000.00,-2.50,-1.00,-854.00,-262.00,-802.00,-110.00,-4992.00,3.00,1
1.01,-302000000000.00,-3.00,-1.00,-143.00,-186.00,-263.00,-109.00,-15108.00,0.00,1
8.37,9680000000.00,19.00,1.00,110.00,53.00,191.00,-16.12,1839576.00,0.00,1
2.40,223000000000.00,-19.00,1.00,430.00,453.00,140.00,-3.33,-5016.00,-25.00,0
8.42,9680000000.00,19.00,1.00,-124.00,-277.00,261.00,-20.56,0.00,0.00,1
1.45,-49200000000.00,0.00,0.00,827.00,316.00,615.00,8.00,0.00,-127.00,0
-8.71,-1120000000.00,0.00,0.00,-26.00,-48.00,-105.00,0.00,0.00,-5.00,0
1.90,39200000000.00,0.00,-1.00,-550.00,-554.00,-950.00,389.00,0.00,94.00,1
3.25,-339000000000.00,-19.00,-1.00,245.00,18.00,-255.00,-6.88,-5028.00,0.00,0
-10.06,0.00,0.00,0.00,-308.00,-335.00,-243.00,0.00,-15096.00,0.00,0
1.30,82700000000.00,16.00,0.00,75.00,-306.00,551.00,21.00,12.00,-14.00,1
7.74,-119000000000.00,0.00,1.00,-171.00,371.00,-406.00,2.75,-12.00,5.00,1
0.18,-378000000000.00,0.00,0.00,-673.00,-74.00,-791.00,-4.44,-72.00,6.00,1
-2.23,-372000000000.00,-0.10,1.00,819.00,693.00,-32.00,9.20,12.00,0.00,0
2.77,0.00,-16.00,1.00,-404.00,154.00,-297.00,18.87,0.00,0.00,1
0.67,-22700000000.00,-3.00,-1.00,-935.00,-538.00,-620.00,-102.00,-1839594.00,1.00,1
10.46,5790000000.00,3.00,1.00,50.00,-61.00,121.00,86.00,15096.00,0.00,0
9.51,-5270000000.00,3.10,2.00,-880.00,-586.00,-591.00,-23.89,0.00,0.00,1
1.49,689000000000.00,18.00,-1.00,-484.00,-270.00,-146.00,-106.56,0.00,-11.00,1
11.58,-146000000000.00,0.00,2.00,-367.00,295.00,-582.00,-23.89,0.00,0.00,0
1.24,-265000000000.00,-19.00,2.00,519.00,472.00,-478.00,1.22,12.00,1.00,0
0.15,116000000000.00,0.00,1.00,46.00,114.00,32.00,0.22,0.00,0.00,1
0.21,1210000000.00,0.00,1.00,-242.00,-483.00,54.00,-389.00,0.00,-28.00,0
0.51,-7080000000.00,0.00,1.00,778.00,541.00,460.00,-132.00,14952.00,0.00,1
2.98,-208000000000.00,-2.00,1.00,394.00,118.00,937.00,14.20,-216.00,0.00,0
1.00,-288000000000.00,0.00,1.00,-332.00,-57.00,-997.00,0.00,12.00,14.00,0
2.43,-23600000000.00,-16.00,-1.00,-540.00,-20.00,-459.00,16.12,-5028.00,0.00,0
0.13,2990000000000.00,-1.00,-2.00,-68.00,65.00,303.00,-103.00,144.00,0.00,1
1.12,374000000000.00,-16.00,0.00,498.00,127.00,715.00,106.56,-4872.00,-26.00,0
0.04,-49100000000.00,3.00,-1.00,-320.00,3.00,-115.00,-107.00,-5039.00,-16.00,1
0.36,-334000000000.00,0.00,1.00,748.00,307.00,-332.00,26.75,0.00,1.00,0
-9.93,0.00,0.00,0.00,171.00,215.00,160.00,0.00,1839576.00,0.00,0
-2.96,300000000000.00,2.00,0.00,341.00,-21.00,479.00,83.25,15108.00,0.00,0
2.52,-102000000000.00,-1.00,-2.00,-202.00,255.00,-85.00,-3.55,-12.00,9.00,0
3.62,-223000000000.00,-19.00,0.00,-618.00,190.00,-833.00,-2.22,-12.00,7.00,0
0.15,20900000000.00,1.70,1.00,901.00,407.00,602.00,110.00,156.00,-2.00,0
10.34,5790000000.00,3.00,1.00,344.00,335.00,193.00,86.00,1839576.00,0.00,1
2.11,374000000000.00,-16.00,0.00,872.00,426.00,653.00,106.56,5016.00,-36.00,0
4.15,815000000000.00,-2.00,0.00,-437.00,-115.00,-247.00,-216.45,-5016.00,-6.00,1
0.12,-68000000000.00,-1.00,0.00,385.00,418.00,83.00,-21.09,0.00,-19.00,0
2.33,-159000000000.00,-3.00,2.00,28.00,-261.00,-193.00,23.75,24.00,92.00,1
0.41,-79200000000.00,0.00,1.00,-83.00,59.00,-42.00,-389.00,0.00,9.00,0
2.98,-306000000000.00,-19.00,-1.00,-836.00,50.00,-817.00,0.12,-1839588.00,2.00,0
1.93,438000000000.00,3.00,1.00,903.00,470.00,880.00,102.00,15120.00,-4.00,0
0.56,-255000000000.00,0.00,0.00,699.00,228.00,926.00,17.76,-120.00,0.00,1
3.29,0.00,0.00,0.00,110.00,71.00,78.00,0.00,0.00,0.00,1
2.13,-3890000000.00,-16.00,0.00,934.00,602.00,499.00,106.56,33168.00,0.00,0
11.49,-78000000000.00,1.00,2.00,-866.00,-337.00,-716.00,-2.80,0.00,19.00,1
-2.39,-109000000000.00,-0.10,2.00,514.00,700.00,-203.00,6.20,0.00,0.00,0
-1.72,0.00,0.00,1.00,-149.00,-280.00,219.00,-389.00,0.00,-70.00,0
7.73,-5790000000.00,-3.00,-1.00,65.00,245.00,-17.00,-86.00,-648.00,0.00,1
-2.19,-419000000000.00,-0.10,1.00,-21.00,-525.00,-899.00,-20.56,0.00,0.00,0
0.80,1070000000000.00,18.00,-1.00,334.00,-170.00,636.00,-102.12,1839432.00,-2.00,1
0.03,0.00,0.00,0.00,-207.00,-148.00,-58.00,0.00,0.00,0.00,0
1.25,-246000000000.00,-3.00,-1.00,-951.00,-203.00,-792.00,-102.00,-15108.00,4.00,1
